fy,quarter,source,speaker,topic,score,quote_length,quote
2022,4,yahoo_partial,Chris Kastner,Aircraft carrier / RCOH,10,926,"To summarize and notwithstanding being our most significant risk, as labor and supply chain impacts continue to stabilize and inflation abate, we believe we have the opportunity for improved performance over the next few years. Turning to the budget environment, we are pleased with the passage and enactment of the fiscal year 2023 Defense Appropriations and Defense Authorization Bills. Both pieces of legislation strongly support Shipbuilding, including funding and authority for an additional DDG 51 Flight III ship for a total of three DDGs, 2 Virginia-class attack submarines, the Columbia-class ballistic missile submarine program, Ford-class nuclear aircraft carrier programs and the refueling and complex overhaul of CVN 74 John C. Stennis. Both Appropriations and Authorization Bills continue funding for LPD 32 and LHA 9 and provide new advanced procurement funding for LPD 33, LHA 10 and a third DDG 51 in FY 2024."
2025,3,fool,Chris Kastner,Aircraft carrier / RCOH,10,681,"And both bills reflect continued investment in our shipbuilding programs, with funding provided for the Columbia Class and Virginia Class submarine programs, for CVNs 80 and 81 construction, in CVN 82 advanced procurement, for the DDG 51 program, and for the second of three years of funding for the refueling and overhaul of CVN 75. We also look forward to Congress completing work on the fiscal year 2026 National Defense Authorization Bill, codifying the strong support for shipbuilding and other national security priorities reflected in the respective House and Senate bills. The two defense authorization committees continue to show strong support for our company's programs."
2025,1,insidermonkey,Chris Kastner,Aircraft carrier / RCOH,8,954,"The Full-Year Continuing Appropriations and Extensions Act 2025 included funding for 3 Arleigh Burke-class surface combatants, one Virginia-class submarine, one San Antonio-class amphibious ship and the RCOH for CVN-75. I’ll note that we do not expect a material impact related to tariffs. We purchased the vast majority of our material domestically. We have long-term purchase agreements in place for material that may be impacted by tariffs. In summary, I’m encouraged by the results to-date and the progress our team has made against the operational initiatives we’ve laid out. But I also know there is significant work to be done as we continue to execute for our customers and create value for our shareholders. Our outlook is unchanged. And over the next few years, as we execute on the pre-COVID contracts and transition into the post-COVID contracts, we will continue to reduce risk and align our portfolio baselines with the current environment."
2023,3,insidermonkey,Thomas E. Stiehle,Backlog / forward visibility,26,496,"Mission Technologies had an impressive third quarter backlog book-to-bill of 2.4, and year-to-date has the potential total contract value awards of over $5 billion, in addition to a robust opportunity pipeline of $70 billion. Looking to the end of the year, we are pleased to raise 2023 revenue and free cash flow guidance and reaffirm margin guidance as we continue to execute the milestones and commitments that we’ve laid out. With that, I’ll turn the call back over to Christie to manage Q&A."
2025,2,insidermonkey,Thomas E. Stiehle,Backlog / forward visibility,20,746,"Yes. In February, we had mentioned about the 3 awards we had in FY [ 2020 ] anomaly done in the springtime. Another 2 awards were planned for the back half of the year. As we mentioned, there is a factoring of opportunities and risks in how things play out, so that’s why we give ranges on revenue and margin and cash. Those awards really — we wouldn’t have any cost to sales or they wouldn’t overly impact the margin if they got awarded in the back half of the year. It really just is a function of incentives, any advancements on any infrastructure for capital investments. That could either provide tailwinds or headwinds. That’s been factored into guidance right now. So it doesn’t impact the current EACs and profitability that I have today."
2025,4,fool,Chris Kastner,Backlog / forward visibility,18,611,"Tom, I don't know if you have anything else. Have some comments for you, Scott, in the street there. So, know, to your point on the with the new contract starts that are coming with the awards and we book low, that's baked in already into the guidance that we provide. Right? So nothing's changed just because those awards are coming and what we gave you in 2026. And then, you know, Chris and I have said that, hey. The nine to 10% is not just aspirational. We've been there before. Wanna get there. We haven't given the street the timing of that. We've said incrementally, we would expect to improve annually."
2024,3,insidermonkey,Tom Stiehle,Backlog / forward visibility,17,824,"While we remain confident that we will ultimately receive the new contract awards, we are now uncertain of the timing and whether the overall contracting construct of those awards will enable full pursuit of near-term key investments needed to accelerate performance, rate, and volume of the Newport News portfolio of contracts. Our initial guidance for 2024 also assumed incremental program performance improvement consistent with normal expectations to capture learning curve improvements and production efficiencies over time. Performance has not improved at the forecasted rate due to workforce inexperience and delays with the supply chain, which along with our updated contracting expectation has a near-term impact on our ability to achieve progress milestones, burn down working capital, and collect associated cash."
2025,3,fool,Tom Stiehle,Backlog / forward visibility,17,647,"Using the 2025 free cash flow guidance midpoint, this does imply both years will generate about $600 million in free cash flow. As always, our cash flow in a particular quarter or year can be impacted by small changes in timing for large receipts and disbursements. We are also updating a number of discrete income statement guidance elements. We have made some minor revisions to our pension outlook, and you can find updated 2025 and 2026 expectations in the appendix of today's slide presentation. We are also updating the expected effective tax rate for the year to 22% given the elevated rate in the third quarter that I discussed previously."
2025,4,insidermonkey,Chris Kastner,Backlog / forward visibility,16,784,"We need to make sure that we don’t incur risk related to a delayed start on that program. The teams are meeting I have high hopes that after the twenty-sixth budget was done, and then the ’27 budget, we get a little more clarity that that everything will fall into place. We’ll and we’ll get started, but we really need to get that done in the first half of the year. Tom, I don’t know if you have anything else. Have some comments for you, Scott, in the street there. So, know, to your point on the with the new contract starts that are coming with the awards and we book low, that’s baked in already into the guidance that we provide. Right? So nothing’s changed just because those awards are coming and what we gave you in 2026. And then, you know, Chris and I have said that, hey."
2025,1,insidermonkey,Chris Kastner,Backlog / forward visibility,15,450,"Let me start with that. So guidance assumes execution of the Block V Build II contract that it has all year. And we assume incentives and capital incentives in all of our guidance. So, there are some incentives in Q2 related to that contract as well as other contracts. So it’s all in the mix when we come through our guidance for free cash flow for Q2 as well as the end of the year. I don’t know, Tom, if you want to add anything in regard to that."
2024,3,insidermonkey,Chris Kastner,Backlog / forward visibility,14,715,"Yes. So they’re going to be — we’re not going to provide guidance until the end of January on that. And it’s going to be a reflection of how we execute over the next couple of months, our expectations of execution for the balance of the year, those risk and opportunities. And then what we think that 17-ship submarine contract looks like, whether it gets awarded together, whether it gets awarded separately in the FY ’24 votes, what that construct looks like and what the incentives are, look like on that. So we’ll give — we’ll give that — that information out in — for guidance in 2025 in January. And those are the factors that will influence it. Tom, I don’t know if you have anything you want to add to that."
2023,2,insidermonkey,Tom Stiehle,Backlog / forward visibility,12,489,"So it’s going to be a function of awards and labor as we go forward. But I’m feeling good about the pipeline I have there. Although the book to bill is low right now. I think that’s going to come on in the back half of the year. We’ll see that pop up on. There’s still a plethora of awards for Q3 and Q4 that we’re keeping a close eye on here right now. I think that business is starting to really play out and justify the acquisition of alliances, as we see a sales ramp that’s happening."
2024,4,insidermonkey,Tom Stiehle,Backlog / forward visibility,12,756,"Miles, it’s Tom. You know, we give the quota guide, so we’re really close to that. And that’s how we see it’s going to play out. I mean, obviously, there’s a timing of, like, the new contract award. There’s the list that we expect to get from the initiatives that we have on the objectives page, the operational objectives page. Then there’s just the run rate opportunities and risk that we see. Most closest to the slide here. So, I mean, it’s in the mix there. Obviously, it’s on the bottom end of the range here. Beginning of the year, but they’ll be bait hopefully, they’ll be bait against the contract awards. The initiatives we have. And then as the programs mature, going forward, we could realize, you know, the medium or the top end of that range."
2025,3,fool,Chris Kastner,Backlog / forward visibility,12,108,Just long midterm guidance for shipbuilding. We've provided kind of midterm guidance for shipbuilding at 4%.
2025,4,fool,Chris Kastner,Backlog / forward visibility,12,345,"Well, we don't have guidance beyond this year yet, Rob. But I do expect it to continue to be elevated simply because there's such opportunity out there. Tom, I don't know if you want to give any more additional details related to that, but I do expect it to continue to be elevated. But we're not gonna provide additional guidance at this point."
2025,4,fool,Tom Stiehle,Backlog / forward visibility,12,640,"The backlog and the new awards are gonna facilitate that, and then the outsourcing and the hiring is all gonna continue that. I think it's more just a conservative guide that we have right now to begin the year. We wanna make sure we continue with the momentum we're exiting last year on the top line. And I would anticipate I expect that to continue going forward here. So there's always some choppiness, you know, from quarter to quarter. On milestones and margin recognition on ship deliveries and major milestones. So there's nothing overly to highlight that's gonna be problematic as the revenue I expect to continue to ramp into 2026."
2025,4,fool,Chris Kastner,Backlog / forward visibility,12,541,"Last year, was just about at the midpoint without at the award. So, we're, those awards to happen this year. In my remarks, I said in the first half of the year. And then with the milestones that we've given you in this you know, Q2, Q4, we provide the milestones. We met most of them last year, and we expect to go do that most all of them this year here. So that's gonna be a lift on where we go forward here. The awards will have some incentives to them to do that. We didn't have last year, so that's gonna be an assist as we go forward."
2025,4,fool,Tom Stiehle,Backlog / forward visibility,12,333,"We'll update you in May, and you'll get a look-see, you know, both for what's gonna happen as a forecast in Q2. We have hinted that, you know, we'd like to see the awards expect the awards the first half of the year. So that's gonna facilitate a good pace and a trajectory of at least midpoint Nevada going forward here for the year."
2025,4,insidermonkey,Chris Kastner,Backlog / forward visibility,12,345,"Well, we don’t have guidance beyond this year yet, Rob. But I do expect it to continue to be elevated simply because there’s such opportunity out there. Tom, I don’t know if you want to give any more additional details related to that, but I do expect it to continue to be elevated. But we’re not gonna provide additional guidance at this point."
2025,4,insidermonkey,Chris Kastner,Backlog / forward visibility,12,776,"Advanced procurement that kind of either no fee or limits fee. So we’ll work that off. And then the material, which is good for the top line, pulls a little less fee on a couple of our contracts as we work ourselves through that. You know, the five five to six five is still, like, a good range of outcomes. Last year, was just about at the midpoint without at the award. So, we’re, those awards to happen this year. In my remarks, I said in the first half of the year. And then with the milestones that we’ve given you in this you know, Q2, Q4, we provide the milestones. We met most of them last year, and we expect to go do that most all of them this year here. So that’s gonna be a lift on where we go forward here. The awards will have some incentives to them to do that."
2025,4,insidermonkey,Tom Stiehle,Backlog / forward visibility,12,731,"Not gonna give any more comment on that as it you know, we’re in negotiations through negotiations as that effort’s trying to get through approval cycle right now. But yeah, I mean, I think it’s the beginning of the year. We don’t wanna get ahead of ourselves. And, really, it makes sense that we exit Q4, you know, at five five kind of run rate over there. So we’re gonna hold Pat at this number. We’ll update you in May, and you’ll get a look-see, you know, both for what’s gonna happen as a forecast in Q2. We have hinted that, you know, we’d like to see the awards expect the awards the first half of the year. So that’s gonna facilitate a good pace and a trajectory of at least midpoint Nevada going forward here for the year."
2023,1,insidermonkey,Chris Kastner,Backlog / forward visibility,11,627,"Yes. I don’t want to give commentary on ’25 margins at this point. We’re comfortable with our guidance for this year. I’m comfortable that the way we have the ships delivering and the stability of the milestones that we look for improvement next year. The teams are working on the fundamentals every day within both shipbuilding organizations coming through COVID and the labor challenges, but there are still significant labor challenges we’re working through. So I don’t want to predict when we’ll recover to 9%. I still believe it is a 9%, 9%-plus business. We just need to continue to focus on the fundamentals and execute."
2025,3,fool,Chris Kastner,Backlog / forward visibility,11,101,Yes. It's all in our guidance. We assume we're going to achieve that in our guidance. So it's all in.
2025,4,fool,Chris Kastner,Backlog / forward visibility,11,584,"And we still feel that way right now going from '25 to '26. If you think about '24, it was 5.2%. '25 was 5.9%. That's up 13%. And although we give you a range of five to six five, it's kind of in line. You know, Chris said back at Q3 in '24, heading into eighteen to twenty-four months, it's gonna be choppy. We're gonna work off these old ships. So, you know, a reguide of what we gave you last year is not inconsistent. And even in Q3, when I gave you the hey. I saw that's around the midpoint. It could be a little bit high with the awards. It could be a bit lower with afterwards."
2025,4,insidermonkey,Tom Stiehle,Backlog / forward visibility,11,743,"Yeah. So, you know, obviously, we gave you the annual guidance five five to six five. We’ve been giving for the last couple of years the next quarter, so it’s five five. That kind of leaves you guessing for Q2, Q3, Q4. I’d say stay consistent with just what you’ve seen from us over the years. It’s about the milestones. It’s about performance. It’s about the deliveries. There’s nothing that’s gonna alter it one way or the other other than timing. How we perform over the next, you know, eleven months. And then the awards themselves will bring about, you know, a good balance of, you know, affordability to profitability, the contract terms and conditions, there’ll be some incentives in there, so we’ll have to work ourselves through that."
2026,1,fool,Thomas Stiehle,Backlog / forward visibility,11,335,"And we're holding the guide right now as we want to see us kind of burn through the existing work that we have on contract, monetize the backlog that we have and see the new awards that come on board. But I think operationally, going forward in my remarks earlier that I expect incremental quarterly growth in shipbuilding still holds."
2026,1,fool,Thomas Stiehle,Backlog / forward visibility,11,314,"The new awards will continue -- from a backlog perspective, we'll see more of that, too. But we're on pace as we watch -- as we retire out the pre-COVID work. 2027 is a significant year we'll see more revenue on post than pre. And there's been really no material change since we've provided that pathway following."
2022,4,yahoo_partial,Chris Kastner,Backlog / forward visibility,10,447,"Thanks, Tom. In summary, we delivered consistent results in 2022 and we believe we are well positioned to grow in markets of critical importance to our customers, while executing on almost $50 billion of backlog in 2023 and beyond. We will continue to make long-term strategic decisions that benefit our employees, customers and shareholders, creating long-term value for all of our stakeholders. Now I will turn the call over to Christie for Q&A."
2025,4,fool,Chris Kastner,Backlog / forward visibility,10,665,"A piece of what we're seeing at Newport News is fairly consistent across all four quarters there. It's just a mix. Of, the portfolio itself, contract type, additional work scope that we have. The growth, which is good on the top line, is coming about, both in labor and material. But on the material side, it's hitting contracts that need an advanced procurement. Which have restrictions on margins and fee right now. And then as we kind of work ourselves forward and definitize either those contracts or new contract awards, we'll see, you know, a moderate ramp and either fee on the existing contracts or incentives that can come in place on the new awards there."
2025,4,insidermonkey,Chris Kastner,Backlog / forward visibility,10,879,"It’s just a mix. Of, the portfolio itself, contract type, additional work scope that we have. The growth, which is good on the top line, is coming about, both in labor and material. But on the material side, it’s hitting contracts that need an advanced procurement. Which have restrictions on margins and fee right now. And then as we kind of work ourselves forward and definitize either those contracts or new contract awards, we’ll see, you know, a moderate ramp and either fee on the existing contracts or incentives that can come in place on the new awards there. So that’s the playbook going forward. We’re working hard to kind of stabilize performance. We’ve seen, you know, improvement in hiring attrition moderately improvements in rework. So it’s stabilization, the AC making on milestones, working off the existing portfolio, and getting into those new start contracts."
2025,4,insidermonkey,Tom Stiehle,Backlog / forward visibility,10,806,"Yeah. I wouldn’t get too tied up in how that plays out for the whole year. You know, there’s a lot of timing in that. Both we saw a little bit material, you know, even the guide we gave you, going from eight nine to nine one to nine zero to nine one, and then we came out at nine five. So there’s some material that got pulled to the left. I would tell you it’s not a one-time trick there of getting revenue up in Q4 because we as I just answered in the previous question, Q3 and Q4 saw some good growth. The backlog and the new awards are gonna facilitate that, and then the outsourcing and the hiring is all gonna continue that. I think it’s more just a conservative guide that we have right now to begin the year. We wanna make sure we continue with the momentum we’re exiting last year on the top line."
2026,1,insidermonkey,Thomas Stiehle,Backlog / forward visibility,10,834,"No, it’s Tom here. I’ll take that one. And no, I think the math is a little bit off on that. As I mentioned earlier, we’ve seen some good growth 3 quarters in a row. Obviously, there’s a comparison that we did from the previous year there, both for what we’ve seen in in-sourcing, outsourcing high revenues. I talked earlier about the material and the labor that’s growing. I think the guide is on the conservative side, we don’t want to get ahead of ourselves and where we think we can land here. But we won’t see a contraction in revenue in the back half of the year. I think there’s a strong opportunity set for us to exceed that. And we’re holding the guide right now as we want to see us kind of burn through the existing work that we have on contract, monetize the backlog that we have and see the new awards that come on board."
2023,2,insidermonkey,Chris Kastner,Backlog / forward visibility,9,420,"Yeah, so Noah, I could I could add that, not to jump into the early wins in Q3, but on a total contract value, not just awarded, we’re almost $4 billion of awards for this year, which is really a record for [indiscernible] and Mission Technologies together. It’s kind of unprecedented. That team is really doing very well and will create a lot of stability into the future and potential growth, for Mission Technologies."
2025,1,insidermonkey,Chris Kastner,Backlog / forward visibility,9,894,"Turning to Mission Technologies, in addition to delivering the initial line five small UUVs I mentioned earlier, we surpassed 700 Remus Uncrewed underwater vehicles sold and delivered to 30 countries. Key wins at Mission Technologies in the quarter, in addition to the high-energy laser weapon system included a contract to expand shipboard and shore-based training support for the U.S. Navy and Coalition Forces, a pilot training contract to support the nation’s combat-Ready force, an award from the U.S. Air Force to protect systems and software and a task order to support global air and space operations. Turning to activities in Washington for a moment, while a full year continuing resolution for defense is unprecedented, we are pleased with the support provided for our shipbuilding programs, which supports our target of achieving more than $50 billion in awards across 2025 and 2026."
2025,3,fool,Tom Stiehle,Backlog / forward visibility,9,552,"I appreciate the question on that. Yeah. So we brought back more than a guide, an annual guide here for a two-year guide. A piece of that is just with five quarters this quarter this year and next year as the awards come through, we watch performance for Q4, and then we set the trajectory for next year. We wanted to kind of guide the street on where we think we're going to be. We've talked about the book of business we have, the performance where we stand. I think it's consistent. We'll have a run rate of about $600 million between the two years."
2026,1,fool,Thomas Stiehle,Backlog / forward visibility,9,604,"There are a number of factors, including the timing of the upcoming submarine contract award regular working capital movement and CapEx timing that create variability in Q2. Regarding the effective tax rate, we believe it's prudent to use a tax rate of 21% for the second quarter though we still believe 17% is appropriate for 2026 with an expected research and development tax credit coming later this year. To close, it was a good quarter as we continue to make steady progress and execute against our 2026 operational initiatives. With that, I'll turn the call back over to Christie to manage the Q&A."
2024,2,insidermonkey,Tom Stiehle,Backlog / forward visibility,8,148,"Is that going to be lifespan Q3 or Q4. But it will — by the end of the year, we’ll have new awards that will assist both in margin and cash as well."
2024,3,insidermonkey,Chris Kastner,Backlog / forward visibility,8,728,"Thanks, Christie, and thank you for joining the call, everyone. Earlier today, we released our third quarter results and announced updated guidance for the year. Before I get to the results, I want to thank the 44,000 HII employees who build ships in our shipyards and who solve some of the most pressing technical challenges related to our national security within our Mission Technologies division. At HII, our mission is clear. It is to deliver the most powerful ships and all domain solutions in service of our nation, creating advantage for our customers to protect peace and freedom around the world. Now for the results. Third quarter revenue was $2.7 billion and earnings per share was $2.56, down from $3.70 a year ago."
2024,4,insidermonkey,Tom Stiehle,Backlog / forward visibility,8,957,"Yeah. So I would expect, you know, as you work through, as Chris said, the chop in the water for the next twelve to eighteen months, the cash flow would ramp up, you know, and we would get back to more normalized levels as we work ourselves through the pre-COVID contracts that we have here. And you can time that as well as with the margin. The cash flow will follow that in the out years. So that’s how that works. From the capital deployment, there’s no change. We’re still using the same process and the model that we have here. We’ll continue to have a, we’ll invest in the yard. We’ll have a capital, we’ll have a dividend that we have annually here. And any excess free cash flow, which we’ve been doing since 2001, will go back to the shareholders as that materializes. So no change in that policy right now. We did not provide any guidance for share buybacks in 2025. And if something changes on that front, we’ll update you on a quarterly earning."
2025,4,insidermonkey,Tom Stiehle,Backlog / forward visibility,8,785,"Yeah. I think the amortization runoff is about $10 million improvement, so it’s not as much as of that. I would tell you that so that’s a piece of it. It’s about half of it. And then just the other half is what we’re seeing in our contract performance. The maturity of how we’re executing, had some fee write-ups in 2025 going that we took, and there’s a potential of opportunity sets in 2026. Our nuclear business with equity income, always has upside, and we have to see how the year plays out and how our scores are. We get, evaluated by the customer set, so that’s included in there. Although your question was specifically on the return on sales side, the EBIT side, I tell you on the EBITDA side, you saw we raised the guidance from eight o to from eight to eight five last year."
2026,1,insidermonkey,Christopher Kastner,Backlog / forward visibility,8,779,"We also secured a new $500 million contract to expand our Cyber Defense and Data mesh solutions for the Department of Ward. In support of the Navy’s HEG strategy and the government’s approaches to procuring new technology programs, emphasizing corporate investment in product development and demonstration prior to formal contract award, we are increasing our investments in our autonomous solutions portfolio of products. We have multiple autonomous vessels in production, and we are actively extending the capabilities of Odyssey, our autonomy software in strategic partnership with leading AI companies. We see significant award opportunities in this group as evidenced by material increases in the FY ’26 funding and FY ’27 budget documents and international growth pipeline."
2025,4,fool,Chris Kastner,Columbia program status,12,605,"We also delivered the bow of the first Columbia class submarine SSBN 826 District of Columbia. Our aircraft carrier programs, last year, we completed dock trials on CVN 79 Kennedy, and the team is now finishing up her first sea trial evolution, moving another step closer to preliminary acceptance and delivery. In addition, having completed deck over of both engine rooms post receipt of the remaining major engine room components, CVN 80 has now reached 50% erected in the dry dock, and CVN 81 keel units are in fabrication, and we continue to receive major material components in support of production."
2025,4,insidermonkey,Chris Kastner,Columbia program status,12,1036,"I have great confidence in Ingalls’ team to execute this program and in our ongoing efforts with our partners to successfully expand the US shipbuilding industrial base to meet the Navy’s needs. In 2025, at Newport News Shipbuilding, we delivered Virginia class submarine SSN 798 Massachusetts, launched SSN 800 Arkansas, laid the keel of SSN 804 Barb, and undocked SSN 790 New Jersey in preparation for a redelivery to the fleet. We also delivered the bow of the first Columbia class submarine SSBN 826 District of Columbia. Our aircraft carrier programs, last year, we completed dock trials on CVN 79 Kennedy, and the team is now finishing up her first sea trial evolution, moving another step closer to preliminary acceptance and delivery. In addition, having completed deck over of both engine rooms post receipt of the remaining major engine room components, CVN 80 has now reached 50% erected in the dry dock, and CVN 81 keel units are in fabrication, and we continue to receive major material components in support of production."
2023,4,insidermonkey,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,45,939,"For 2024, we expect shipbuilding operating margin to be between 7.6% and 7.8% as we continue to target incremental margin improvement. For Mission Technologies, we continue to expect approximately 5% mid- to long-term top line growth. And again, due to the 2023 outperformance driven by approximately $80 million of material timing. We expect tempered growth for FY ’24, forecasting revenue between $2.7 billion and $2.75 billion. And we expect Mission Technologies operating margins to be between 3% and 3.5% and EBITDA margins to be between 8% and 8.5%. In 2024, amortization and purchased intangible assets is expected to total approximately $109 million, of which $99 million is attributable to Mission Technologies. We expect first quarter revenues of approximately $2.2 billion for shipbuilding and $650 million for Mission Technologies, with shipbuilding operating margin near 7% and Mission Technologies operating margin near 2.5%."
2023,4,insidermonkey,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,36,881,"Yes, if I could piggyback on top of that. And Miles, I think you’re looking at it the right way. If you look back on where we’ve been right in ’22, we gave back to the shareholders $249 million in dividends and repos. This year, it’s up to $275 million, which is 40% of free cash flow. We have to keep in mind for 2023, it was $480 million of debt paydown. So, we actually between the debt paydown and what we gave back to shareholders. It was better than 100% of the free cash flow of $692 million for 2023. And now for this year, as we’re saying $500 million of dividends and repos is still another $229 million. I just paid $145 million in January. There’s $84 million of on payment in May. So $229 million of debt and that concludes it, kind of going forward plus the $500 million I’m committing to again is over 100% of free cash flow going back to the shareholders this year."
2025,4,fool,Tom Stiehle,Outsourcing / Supplier capacity / MIB,36,757,"At Newport News, fourth quarter 2025 revenues of $1.9 billion increased $303 million or 19% from 2024, primarily due to higher volumes in both submarines and aircraft carriers. At Mission Technologies, fourth quarter 2025 revenues of $731 million increased $18 million or 2.5% from 2024, primarily driven by higher volumes in Warfare Systems, global security, and unmanned systems. Moving to slide seven, segment operating income for the quarter was $195 million, and segment operating margin was 5.6%. This compares to $103 million and 3.4% respectively in 2024. Results at all three segments improved compared to 2024. Ingalls' fourth quarter 2025 operating income of $68 million and margin of 7.6% compared to $46 million and 6.3%, respectively, in 2024."
