notice_id,title,solicitation_number,notice_type,base_type,first_posted_date,posted_date,n_notices,fiscal_year,response_deadline,naics_code,psc_code,set_aside,department,award_number,matched_term,customer_segment,capability_node,source_system,source_id,extract_run_id,row_hash
839db82b27f64a76838607267c92c25b,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 2-2026, OM26060",W912P826BA065,Solicitation,Solicitation,2026-06-16,2026-06-16,1,2026,2028-06-12T10:00:00-05:00,237990,Y1KF,NONE,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,,boat,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,dfe0bba80b9f51d4
418ce3d1a0ef42609f7f9e06c9e75522,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 4-2026, OM26062",W912P826BA067,Solicitation,Solicitation,2026-06-16,2026-06-16,1,2026,2028-06-12T10:00:00-05:00,237990,Y1KF,NONE,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,,boat,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,cad30cab47042d4e
8b2b8d61e81741d4a5064d2288b6ecb4,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 1-2026, OM26059",W912P826BA064,Solicitation,Solicitation,2026-06-15,2026-06-15,1,2026,2028-06-12T10:00:00-05:00,237990,Y1KF,NONE,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,,boat,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,3cf1dd7b7b9829c3
5b634d68f1a94adb9fa60ae5911e0f21,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,Award Notice,Solicitation,2025-07-08,2026-01-30,15,2026,,336611,J019,SBP,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA028,watercraft,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,2b8c359af30792f0
0cb9cee5e7c9458db523745eff83682b,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Award Notice,2025-07-08,2026-01-29,20,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA059,watercraft,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,c06b65fd7c113261
14fa4d2d94cd4a758c460c913e70b26c,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,Award Notice,Solicitation,2025-07-08,2026-01-29,15,2026,,336611,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA038,watercraft,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,530884623c14f143
41f1d99e9ab949bcb6582e1f182461cf,CPMT Boatlift Maintenance,W912DS26CA010,Award Notice,Solicitation,2026-06-05,2026-06-05,1,2026,,333923,J039,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST NEW YORK.W2SD ENDIST NEW YORK,W912DS26CA010,boat,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,5ea922dce3060d5b
2adfee6a0a7d41b3874fab6017b9b10b,UNITED STATES MILITARY INFLATABLE RIGID BOAT (USMIRIB) TRAILER TIRES,W912ER25QA001,Award Notice,Award Notice,2025-09-09,2025-10-07,2,2026,,326211,2610,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTHWESTERN.W076 ENDIST MIDDLE EAS(PROVIS),W912ER26PA001,boat,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,cb7a793c61ae28fc
f10b434a927349ee9d234d28c14862a9,Tent Barge Recessed Shell Bitts,W912P926QA006,Award Notice,Combined Synopsis/Solicitation,2026-01-28,2026-03-02,2,2026,,336611,2040,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST ST LOUIS.W07V ENDIST ST LOUIS,W912P926PA007,barge,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,3c068960ce441b4e
0c73a6332d244a91ab96424ad751dbd5,BARGE AND TOW SERVICES FOR SAFETY TESTING AT THE CHICAGO SANITARY AND SHIP CANAL (CSSC) FISH BARRIERS,W912P626QA006,Award Notice,Award Notice,2026-01-12,2026-01-26,2,2026,,483113,V125,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST CHICAGO.W072 ENDIST CHICAGO,W912P626PA004,barge,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,bfc300625ffac69e
2c45c479e05d431bac50030963b77f1d,55HP Outboard Boat Engine,W911S226U3398,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-06-09,2026-06-09,1,2026,2026-06-16T15:35:00-05:00,336310,2805,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM,,boat,Peripheral / excluded maritime,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,abc00a9246104ace
2307555b368e4967a21caf7a803e7da3,Boat Mounts,W911S226U3124,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-06-02,2026-06-02,1,2026,2026-06-09T12:30:00-06:00,332510,2040,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM,,boat,Peripheral / excluded maritime,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,0801eabdf63a70cc
7a17f865f7904812b8b486f3c7dddaea,Oologah Work Barge Motors,W912BV26QA061,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-05-08,2026-05-08,1,2026,2026-06-08T14:00:00-05:00,333618,2805,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTHWESTERN.ENDIST TULSA.W076 ENDIST TULSA,,barge,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,aa576e537ee4ff42
d098731c8513497ea4b7e10dd6aa7084,Rescue boat and trailer,W911S226U3171,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-05-27,2026-05-27,1,2026,2026-06-03T10:00:00-05:00,336612,4240,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM,,boat,Peripheral / excluded maritime,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,4901d947cd5be51b
fdc14f88aa674b82828d82752ac1680d,ALL TERRAIN ELECTRIC TUGGER,W911S226U3063,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-04-20,2026-04-20,1,2026,2026-04-27T12:00:00-05:00,333924,3920,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM,,tug,Peripheral / excluded maritime,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,d48a8cdfaf7c155e
a6cfa3254a61485399a5efbab8411652,Aircraft Pushback Tug,W911S226U2780,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-04-16,2026-04-16,1,2026,2026-04-20T14:00:00-05:00,336413,1730,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM,,tug,Peripheral / excluded maritime,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,a5352e8a614035b8
be929f9961b04bc4a4cb4c7507ae6f0e,ARTB Boat Motors,W911S226U2969,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-04-07,2026-04-07,1,2026,2026-04-13T11:00:00-04:00,336310,2010,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM,,boat,Peripheral / excluded maritime,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,1f5b1c778e7aaa61
d177ca3b10a94d99a028de44375c4bdc,Recertification of Dredge McFARLAND Rescue Boat,W912BU26QA021,Solicitation,Solicitation,2026-03-25,2026-03-25,1,2026,2026-04-01T12:00:00-05:00,336611,J019,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA,,boat,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,7eb5d3ac720c4ade
1f0e13b708104c73aef9b38065c8de93,Sheboygan Harbor Breakwater Barge Rental,W912P626QA010,Solicitation,Solicitation,2026-01-30,2026-01-30,1,2026,2026-01-30T12:00:00-06:00,483113,V125,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST CHICAGO.W072 ENDIST CHICAGO,,barge,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,b829e5b6509ad3fe
2b94277d34e645e096934a878f76aa50,3577 NASA PEGASUS Barge FY25 Drydock,W912BU25BA023,Solicitation,Solicitation,2025-11-04,2025-11-04,1,2026,2025-11-18T14:00:00-05:00,336611,J998,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA,,barge,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,e1238949b5bf7f2a
a34fc62f6c674d0688feee44ce0d37f3,R3F LCF Binkley Barge Spuds,W9123726QA002,Solicitation,Solicitation,2025-11-03,2025-11-03,1,2026,2025-11-12T17:00:00-05:00,336611,2040,,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST HUNTINGTON.W072 ENDIST HUNTINGTON,,barge,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,e64cda8688c57c3b
73ecaea2f9894ad491fdc7bcdbfecb39,3251 MVS Crane Barge Replacement,W912BU25BA019,Solicitation,Solicitation,2025-09-09,2025-09-09,1,2025,2025-09-19T14:00:00-04:00,336611,1935,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA,,barge,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,98b2c1d9ca926ceb
43074728570046e7a1cbb3739034a1f7,W91237-25-Q-A057 Motor for Pontoon Boat at Summersville Lake,W9123725QA057,Solicitation,Solicitation,2025-09-10,2025-09-10,1,2025,2025-09-15T11:00:00-04:00,333618,2010,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST HUNTINGTON.W072 ENDIST HUNTINGTON,,boat,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,4842a6a2d4b2bcee
18bbbda1a4c04b2daf9d89af7794c48c,Swiftwater Rescue Boat,W911S225U1845,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2025-08-28,2025-08-28,1,2025,2025-09-04T09:00:00-06:00,336611,4240,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM,,boat,Peripheral / excluded maritime,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,bfc1ba74897f1b2a
84ddc8bf577548f481cea1ca5b1b9303,Three Honda 150HP Outbaord Boat Motors,W912ES25QA048,Solicitation,Solicitation,2025-08-07,2025-08-07,1,2025,2025-08-22T15:00:00-05:00,333618,2805,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST ST PAUL.W07V ENDIST ST PAUL,,boat,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,0565b793865b5c3e
2a6193fa6ed6466f91f8bfce1a7a3cbc,DRY DOCK OVERHAUL REPAIRS TO TUG KENOSHA,W912P625QA007,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2025-08-08,2025-08-08,1,2025,2025-08-14T14:00:00-05:00,336611,J998,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST CHICAGO.W072 ENDIST CHICAGO,,tug,USACE floating plant / civil works,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,713d2e276e7757c2
3dcc446cb6e9406dbdc6ebf40a77edc7,Custom electrofishing boat,W911S225U0854,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2025-06-23,2025-06-23,1,2025,2025-06-30T15:00:00-06:00,336611,1920,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM,,boat,Peripheral / excluded maritime,,sam_opportunities,SAM-OPPORTUNITY-LIFECYCLE,army-contracts-aggregate-2026-06-20,148127b9703bfe4f
