notice_id,title,solicitation_number,notice_type,base_type,posted_date,fiscal_year,response_deadline,naics_code,psc_code,set_aside,department,award_number,matched_term,capability_node,source_system,source_id,extract_run_id,row_hash
daad04cdc137447ca03651a564e47896,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Solicitation,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA064,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,56dd7445468252ad
d8fdc103a2b445aa92b157d0986d9a90,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,SBP,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA026,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,57a4b36c869a0ef7
d3c5db9a1a304da3a6d3ea3ce9882c82,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,SBP,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA022,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,a75a57960d03a061
cf7026c34fee4cf8ac1b426aa1c6ca67,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA034,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,69b59862f87f7ea2
ca87448a78254afaab2153c2469bf8ee,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA043,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,a466bf1f6e8766f4
c825b3cf07b84fb2a4d7a485d9b84e27,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,SBP,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA029,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,2310e15510c90e84
c2d623b557a046b3b73ca3ce51e1fd02,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,SBP,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA027,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,1fc9a0db9b4d34d6
bd401eb4371d4bf29f84d0889fc5e4a4,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Solicitation,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA056,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,654a4be90bf036f8
b9b7e8309faa470895c1169a4c0c1935,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,SBP,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA031,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,055c54eb1ba0325d
b4e95be916c34c8798310de41a300e6c,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Solicitation,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA048,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,53f7632565a5784a
b408c9f973c74df0991bea30635bf135,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Solicitation,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA063,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,7249c05c1481d71d
b1b8bf090c42488eab4d99f82d92d545,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Solicitation,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA061,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,3c043265e45a3cf4
afbbd14bfcdf42988cb59e237b44f0b5,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA037,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,c567e49eea93e951
ad3b5fa6570d4b3e8b5095e18b7e7992,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Solicitation,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA058,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,906abf8a06213dfb
9dbfc32e3e4242bfa5a24c50675ca353,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA033,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,c1fa83ebcd2b78e8
99987da7c53c41a6bb0570a0a6aba40d,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA045,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,eb5b43e516c3f8ca
8646d56406704458923962a1cfcfe45b,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA041,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,85590e40e6a69f17
8196781e8ac6486ab9cd3f34a4a1fa19,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA040,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,ca8d4a0a78c54b33
7f3c8a67e9b14bca995ca6eb3a18805a,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Solicitation,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA050,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,44c4a6ffbae769e3
788847bae07844378e2df9cdbcd1afdc,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Solicitation,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA049,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,7b7a28b5c0c910bc
776a430d1c6947169eaff96a765f9ba1,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA036,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,c1b714fa9dbc522d
6e9ab5f0d8804c7fb9c39f8a7dcab923,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Award Notice,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA062,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,5be1692529413e65
6d0ad21a19b44122acf87cb91b772a58,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA035,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,48cbe945489b24ea
649bdc61f7ca40d981b3086e98f29d8e,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,SBP,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA024,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,ec25b55b513f537a
5d0e26f900244392b81ca2deb832b493,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,SBP,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA019,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,bfe563a3e1e7bbeb
4475961cac5b4a8ca31a349a2ee019f2,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA044,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,3da88cc1cb5ca0df
358da22969764b93942149a2a81b4ac4,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,SBP,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA018,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,8666b756803938de
352dd80e098a4686afe4e7970c86016b,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Solicitation,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA047,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,86132317893ee872
342b94f9402d4ade90aa8aabfc4d453f,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Solicitation,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA054,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,58d549d38b2cdd3d
29a7a81a14aa47f4b400f77022dd49a3,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA042,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,69e579255c870877
24f96a841fdc4e7dbe0c5bdcc68ff801,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Solicitation,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA051,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,585b68d2fbf3ac03
1fb05a3a926047f3aceb66e7ceaa2fe9,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,SBP,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA021,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,01b5303537a26d4f
1f5441b8df964440b4887cd711ffedb2,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Solicitation,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA060,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,b22d9d83d6f19fae
194cbb611fac42ce8b3e974167b3d153,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA032,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,c1bc426dfa1f6c56
14fa4d2d94cd4a758c460c913e70b26c,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA038,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,cf9358c320bda599
