family_key,vehicle_type,agreement_type,single_or_multiple_award,is_multiple_award,cohort_id,cohort_size,cohort_role,incumbent,recipient_uei,contracting_office,psc_code,naics_code,extent_competed,relevance_basis,is_watercraft,customer_segment,saronic_tier,n_awards,n_task_orders,action_count,award_reported_obligation,reconstructed_action_sum,sam_family_obligated,coverage_ratio,coverage_status,selected_measure,materiality_basis,first_action_date,last_action_date,pop_start_date,pop_current_end_date,pop_potential_end_date,ordering_period_end,ceiling_value,effective_decision_date,date_basis,date_confidence,latest_task_order_end,date_anomaly,hydrated,extract_run_id,row_hash
W56HZV21DL003,IDV vehicle,Hydrated-IDV,MULTIPLE AWARD,Y,COH-W56HZV-J998-2021,5,Co-awarded vehicle,"COLONNA'S SHIP YARD, INCORPORATED",JSAXGRLNEJ63,W56HZV,J998,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),7,6,54,52884666.17,52538608.69,885783.82,0.9935,complete,52538608.69,action,2022-07-15,2026-03-18,2021-01-27,2026-03-27,2026-03-27,2026-01-25,529000000.0,2026-01-25,IDV ordering-period end (hydrated SAM CA),High,2026-03-27,,Y,army-contracts-aggregate-2026-06-20,040da6d62bfabb19
W912BU24C0046,Standalone,Standalone,,N,,1,Standalone,GUNDERSON MARINE LLC,GXWDFF7M2AQ6,W912BU,1935,336611,FULL AND OPEN COMPETITION,PSC 1935,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,9,49793885.55,49793885.55,53983571.69,1.0,complete,49793885.55,action,2023-11-07,2026-02-17,2023-11-07,2026-07-01,2026-07-01,,49793885.55,2026-07-01,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,33305384fb0f4b3f
W58RGZ18D0001,IDV vehicle,Hydrated-IDV,SINGLE AWARD,N,,1,Standalone,DEFENSE SYSTEMS AND SOLUTIONS,NWKQVQED4C81,W58RGZ,1905,336413,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1905,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),10,9,71,49088738.42,49009601.5,3818948.0,0.9984,complete,49009601.5,action,2019-08-08,2025-02-11,2018-05-22,2027-11-30,2027-11-30,2027-11-30,4730000000.0,2027-11-30,IDV ordering-period end (hydrated SAM CA),High,2024-10-23,,Y,army-contracts-aggregate-2026-06-20,2bff12779783dc87
W52P1J09C0049,Standalone,Standalone,,N,,1,Standalone,"MAERSK LINE, LIMITED",CYKLKH72LLJ5,W52P1J,J019,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,7,47831720.26,-1580494.85,47831720.26,-0.033,negative,47831720.26,award (fallback),2015-08-27,2019-06-26,2009-09-17,2014-11-10,2014-11-10,,48647499.5,2014-11-10,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,faa4c97d7f845213
W912BU25CA018,Standalone,Standalone,,N,,1,Standalone,"CONRAD SHIPYARD, L.L.C",W1JVE3BNA7P1,W912BU,1935,336611,FULL AND OPEN COMPETITION,PSC 1935,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,45830000.0,45830000.0,47449579.0,1.0,complete,45830000.0,action,2025-09-26,2025-09-26,2025-09-29,2028-09-27,2028-09-27,,45830000.0,2028-09-27,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,28d98b0a46ffdac1
W912P824C0031,Standalone,Standalone,,N,,1,Standalone,ALABAMA SHIPYARD LLC,EEN8SHG8AAC7,W912P8,J020,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,22,39202272.96,39202272.96,52247281.14,1.0,complete,39202272.96,action,2024-09-17,2026-03-06,2024-12-06,2026-03-03,2026-03-03,,40880708.96,2026-03-03,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,b9e263239a0d1e60
W911S015D0038,IDV vehicle,Hydrated-IDV,SINGLE AWARD,N,,1,Standalone,HEAVY ENGINEERING INDUSTRIES AND SHIPBUILDING COMPANY K.S.C.,H84KLLUBJKL6,W911S0,1905,336611,FULL AND OPEN COMPETITION,PSC 1905,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),51,50,253,38326999.28,38326999.28,2830025.03,1.0,complete,38326999.28,action,2015-09-23,2022-08-23,2015-08-17,2020-09-02,2020-09-02,2020-08-16,46492863.0,2020-08-16,IDV ordering-period end (hydrated SAM CA),High,2020-09-02,,Y,army-contracts-aggregate-2026-06-20,5b86c98e612506b5
W912BU19C0042,Standalone,Standalone,,N,,1,Standalone,"THOMA-SEA MARINE CONSTRUCTORS, L.L.C.",CHEUP6NNZHL9,W912BU,1935,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1935,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,15,38139690.17,38139690.17,39451153.07,1.0,complete,38139690.17,action,2019-09-23,2026-01-08,2019-09-23,2026-06-07,2026-06-07,,38139690.17,2026-06-07,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,0e8022c05df7df16
W911S016D0013,IDV vehicle,Hydrated-IDV,MULTIPLE AWARD,Y,COH-W911S0-1905-2016,8,Lead vehicle,"METAL TRADES, LLC",F8CDPL2GPP32,W911S0,1905,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1905,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),38,37,278,37038794.53,37038794.53,3109387.99,1.0,complete,37038794.53,action,2016-02-29,2025-05-12,2016-02-26,2021-03-19,2021-03-19,2021-02-25,47049413.0,2021-02-25,IDV ordering-period end (hydrated SAM CA),High,2021-03-19,,Y,army-contracts-aggregate-2026-06-20,af761616d05e769e
W9127N20G0002,IDV vehicle,BOA,SINGLE AWARD,N,,1,Standalone,VIGOR MARINE LLC,L7ZETMM4M9R3,W9127N,J999,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),8,7,48,36991516.27,36748684.32,2325720.34,0.9934,complete,36748684.32,action,2020-09-21,2024-06-17,2020-09-18,2024-03-05,2024-03-05,2023-09-17,0.0,2023-09-17,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,2024-03-05,,N,army-contracts-aggregate-2026-06-20,682415470b6f27c2
W912BU25C0001,Standalone,Standalone,,N,,1,Standalone,"SUPERIOR MARINE WAYS, INC",NLMSVRUJHGD9,W912BU,1925,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1925,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,30000000.0,30000000.0,30000000.0,1.0,complete,30000000.0,action,2024-11-06,2025-06-12,2024-11-06,2027-07-19,2027-07-19,,30000000.0,2027-07-19,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,5e053dbd08370430
W56HZV21C0130,Standalone,Standalone,,N,,1,Standalone,GENERAL DYNAMICS EUROPEAN LAND SYSTEMS-BRIDGE SYSTEMS GMBH,MLABDELSCKN3,W56HZV,5420,336612,NOT COMPETED,NAICS 336612,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,11,29067882.74,29067882.74,29067882.74,1.0,complete,29067882.74,action,2021-09-28,2024-03-26,2021-09-28,2026-07-24,2026-07-24,,29067882.74,2026-07-24,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,c3edf18935aa7c3c
W912BU07G0001,IDV vehicle,BOA,SINGLE AWARD,N,,1,Standalone,"COLONNA'S SHIP YARD, INCORPORATED",JSAXGRLNEJ63,W912BU,J019,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),3,2,34,28518344.31,20284135.31,12388296.5,0.7113,partial,28518344.31,award (fallback),2016-07-11,2025-07-01,2007-01-02,2050-12-25,2050-12-25,2050-12-25,400000000000.0,2050-12-25,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,2020-04-16,decision date 2050 > As-of+15y; ceiling > $50B,Y,army-contracts-aggregate-2026-06-20,23a2ec67224b4f66
N6264914G0005,IDV vehicle,BOA,MULTIPLE AWARD,Y,,1,Standalone,"YOKOHAMA ENGINEERING WORKS, LTD.",LYCFB7X6PJJ6,N62649,J999,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),14,13,55,28074823.52,-1542645.61,6787675.82,-0.0549,negative,28074823.52,award (fallback),2015-01-09,2020-09-30,2014-04-01,2018-09-14,2018-09-14,2018-02-18,0.0,2018-02-18,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,2018-09-14,,Y,army-contracts-aggregate-2026-06-20,c9974c31374b1b64
W912BU21C0064,Standalone,Standalone,,N,,1,Standalone,"COLONNA'S SHIP YARD, INCORPORATED",JSAXGRLNEJ63,W912BU,J019,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,11,27797240.38,27797240.38,27797240.38,1.0,complete,27797240.38,action,2021-09-23,2023-09-09,2021-09-24,2023-05-22,2023-05-22,,28338860.5,2023-05-22,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,3c7580b898da380e
W911S016D0010,IDV vehicle,Hydrated-IDV,MULTIPLE AWARD,Y,COH-W911S0-1905-2016,8,Co-awarded vehicle,"COLONNA'S SHIP YARD, INCORPORATED",JSAXGRLNEJ63,W911S0,1905,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1905,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),20,19,153,26601532.91,26743804.25,11812977.18,1.0053,complete,26743804.25,action,2016-02-29,2022-01-19,2016-02-26,2021-11-02,2021-11-02,2021-02-26,98211300.31,2021-02-26,IDV ordering-period end (hydrated SAM CA),High,2021-11-02,,Y,army-contracts-aggregate-2026-06-20,b82d58b8b4a19bf2
W912BU21C0012,Standalone,Standalone,,N,,1,Standalone,"THOMA-SEA MARINE CONSTRUCTORS, L.L.C.",CHEUP6NNZHL9,W912BU,1915,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1915,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,24767828.36,24767828.36,26358986.03,1.0,complete,24767828.36,action,2021-03-05,2025-08-11,2021-03-12,2026-10-11,2026-10-11,,24767828.36,2026-10-11,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,7909c6f2a2d007e8
W9113M11D0007,IDV vehicle,Hydrated-IDV,SINGLE AWARD,N,,1,Standalone,"BRUNSWICK COMMERCIAL & GOVERNMENT PRODUCTS, INC.",L81KUEVMG738,W9113M,1990,336612,NOT COMPETED,PSC 1990,Y,Peripheral / excluded maritime,Peripheral (USACE + excluded),31,30,43,24203791.01,436059.78,6798.0,0.018,partial,24203791.01,award (fallback),2015-03-13,2018-08-31,2011-09-28,2016-09-30,2016-09-30,2015-09-30,34555294.98,2015-09-30,IDV ordering-period end (hydrated SAM CA),High,2016-09-30,,Y,army-contracts-aggregate-2026-06-20,0b7c2c21b3d67adb
W9127N23G0002,IDV vehicle,BOA,SINGLE AWARD,N,,1,Standalone,"PACIFIC SHIPYARDS INTERNATIONAL, LLC",K84MXRVQ8BW5,W9127N,J999,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),3,2,23,24676200.37,23844644.76,3152366.66,0.9663,complete,23844644.76,action,2023-08-22,2026-02-25,2023-08-21,2026-08-20,2026-03-27,2026-08-20,0.0,2026-08-20,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,2026-03-27,,N,army-contracts-aggregate-2026-06-20,f449a071d1d1dff0
W911S012D0006,IDV vehicle,Hydrated-IDV,SINGLE AWARD,N,,1,Standalone,VIGOR MARINE LLC,L7ZETMM4M9R3,W911S0,1905,336611,FULL AND OPEN COMPETITION,PSC 1905,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),7,6,42,23513505.99,2417065.83,-35753.44,0.1028,partial,23513505.99,award (fallback),2015-01-25,2016-06-27,2012-06-05,2016-05-20,2016-05-20,2015-06-04,147579981.75,2015-06-04,IDV ordering-period end (hydrated SAM CA),High,2016-05-20,,Y,army-contracts-aggregate-2026-06-20,779783e7492cbf2d
W9127N24G0002,IDV vehicle,BOA,SINGLE AWARD,N,,1,Standalone,VIGOR MARINE LLC,L7ZETMM4M9R3,W9127N,J999,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),5,4,39,22228088.61,22228088.61,12714376.09,1.0,complete,22228088.61,action,2024-01-04,2026-03-13,2023-12-20,2026-12-17,2026-03-13,2026-12-17,0.0,2026-12-17,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,2026-03-13,,N,army-contracts-aggregate-2026-06-20,157d0ef3955d8b45
W56HZV18D0077,IDV vehicle,Hydrated-IDV,SINGLE AWARD,N,,1,Standalone,NOBLIS MSD LLC,G9VKEZM3P5Y5,W56HZV,R425,541330,FULL AND OPEN COMPETITION,,N,Army experimentation / autonomy / sensors / RDT&E,Core (Army ops + autonomy/RDT&E),16,15,133,21935327.7,21727571.51,178762.84,0.9905,complete,21727571.51,action,2018-09-27,2025-07-16,2018-08-01,2025-01-31,2025-01-31,2023-07-31,47000000.0,2023-07-31,IDV ordering-period end (hydrated SAM CA),High,2025-01-31,,Y,army-contracts-aggregate-2026-06-20,c909a457a0f03807
W912BU24C0042,Standalone,Standalone,,N,,1,Standalone,"THOMA-SEA MARINE CONSTRUCTORS, L.L.C.",CHEUP6NNZHL9,W912BU,J019,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,4,21283724.31,21283724.31,25064837.44,1.0,complete,21283724.31,action,2024-09-27,2025-11-18,2024-10-07,2026-06-15,2026-06-15,,21283724.31,2026-06-15,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,08ac79c5babee39d
W912BU22C0014,Standalone,Standalone,,N,,1,Standalone,"CONRAD SHIPYARD, L.L.C",W1JVE3BNA7P1,W912BU,1925,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1925,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,9,20302696.0,20302696.0,20302696.0,1.0,complete,20302696.0,action,2022-04-04,2025-09-29,2022-04-04,2025-12-24,2025-12-24,,20302696.0,2025-12-24,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,7cd95e10d162b53f
W9127N15G0002,IDV vehicle,BOA,MULTIPLE AWARD,Y,COH-W9127N-J999-2015,3,Lead vehicle,VIGOR MARINE LLC,L7ZETMM4M9R3,W9127N,J999,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),3,2,39,20670687.17,20294377.17,11321073.59,0.9818,complete,20294377.17,action,2015-09-30,2018-03-12,2015-09-30,2018-09-30,2018-03-30,2018-09-30,0.0,2018-09-30,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,2018-03-30,,N,army-contracts-aggregate-2026-06-20,e58d7b50e23d95cb
W912BU16C0046,Standalone,Standalone,,N,,1,Standalone,"CONRAD SHIPYARD, L.L.C",W1JVE3BNA7P1,W912BU,1990,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1990,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,16,18725759.0,18725759.0,18725759.0,1.0,complete,18725759.0,action,2016-09-09,2019-09-27,2016-09-09,2019-08-23,2019-08-23,,18725759.0,2019-08-23,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,28ce98231f115517
W911S013D0002,IDV vehicle,Hydrated-IDV,MULTIPLE AWARD,Y,COH-W911S0-1925-2013,3,Lead vehicle,"COLONNA'S SHIP YARD, INCORPORATED",JSAXGRLNEJ63,W911S0,1925,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1925,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),10,9,59,17796562.79,2592048.39,210879.44,0.1456,partial,17796562.79,award (fallback),2015-01-07,2017-09-19,2013-02-11,2016-11-29,2017-04-30,2016-02-10,78967027.91,2016-02-10,IDV ordering-period end (hydrated SAM CA),High,2016-11-29,,Y,army-contracts-aggregate-2026-06-20,ec3be2378d771c95
W56HZV23D0017,IDV vehicle,Hydrated-IDV,SINGLE AWARD,N,,1,Standalone,DCS CORPORATION,FJS8P9C6B368,W56HZV,AC33,541330,FULL AND OPEN COMPETITION,,N,Army experimentation / autonomy / sensors / RDT&E,Core (Army ops + autonomy/RDT&E),2,1,8,17378755.95,17378755.95,2746930.94,1.0,complete,17378755.95,action,2023-11-08,2026-02-04,2023-04-28,2030-04-27,2030-04-27,2030-04-27,2090987106.13,2030-04-27,IDV ordering-period end (hydrated SAM CA),High,2028-04-27,,Y,army-contracts-aggregate-2026-06-20,0fc28e3e015eaeda
W912P820C0004,Standalone,Standalone,,N,,1,Standalone,DETYENS SHIPYARDS INC,VLXGTHQE5ES7,W912P8,Z1ED,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,9,17027363.24,17027363.24,17027363.24,1.0,complete,17027363.24,action,2019-11-25,2020-07-16,2019-11-25,2020-03-19,2020-03-19,,18319026.24,2020-03-19,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,afa1e137d7846c87
W912BU19P0051,Standalone,Standalone,,N,,1,Standalone,"POSEIDON,LLC",TCYEPH3BN7L6,W912BU,1945,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1945,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,7,17007595.0,17007595.0,17007595.0,1.0,complete,17007595.0,action,2019-09-27,2024-05-21,2019-09-26,2025-03-01,2025-03-01,,19119560.0,2025-03-01,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,2aebdd14080c6a9f
W911S016D0008,IDV vehicle,Hydrated-IDV,MULTIPLE AWARD,Y,COH-W911S0-1905-2016,8,Co-awarded vehicle,VIGOR MARINE LLC,L7ZETMM4M9R3,W911S0,1905,336611,FULL AND OPEN COMPETITION,PSC 1905,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),5,4,25,16479886.56,16479886.56,10415917.73,1.0,complete,16479886.56,action,2015-12-20,2022-07-21,2015-12-21,2020-12-20,2020-12-20,2020-12-20,0.0,2020-12-20,IDV ordering-period end (hydrated SAM CA),High,2018-03-23,,Y,army-contracts-aggregate-2026-06-20,cff5c73182fb2fe0
W56HZV13D0151,IDV vehicle,Hydrated-IDV,SINGLE AWARD,N,,1,Standalone,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,W56HZV,1940,336612,FULL AND OPEN COMPETITION,PSC 1940,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),20,19,30,16671830.63,16288399.49,4388404.93,0.977,complete,16288399.49,action,2015-07-23,2018-11-09,2013-09-25,2019-03-15,2019-03-15,2018-09-24,47521660.61,2018-09-24,IDV ordering-period end (hydrated SAM CA),High,2019-03-15,,Y,army-contracts-aggregate-2026-06-20,a4145e7cbe74ad47
W912P815C0064,Standalone,Standalone,,N,,1,Standalone,DETYENS SHIPYARDS INC,VLXGTHQE5ES7,W912P8,J020,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,9,15894902.31,15894902.31,15894902.31,1.0,complete,15894902.31,action,2015-09-29,2016-04-05,2015-09-25,2016-02-17,2016-02-17,,17766958.31,2016-02-17,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,e1175ffef13c7f18
W9127N19G0002,IDV vehicle,BOA,SINGLE AWARD,N,,1,Standalone,VIGOR MARINE LLC,L7ZETMM4M9R3,W9127N,J999,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),3,2,19,15768146.63,12024169.63,4996277.0,0.7626,partial,15768146.63,award (fallback),2019-09-17,2020-09-30,2019-09-16,2022-09-15,2020-04-01,2022-09-15,0.0,2022-09-15,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,2020-04-01,,N,army-contracts-aggregate-2026-06-20,3d87c4be7c08d0a4
