piid,service,recipient_name,ultimate_parent_name,corporate_parent,vessel_supergroup,vessel_class,hull_program,fy2025_obligation,total_obligation,start_date,end_date,bucket,evidence,tas_federal_accounts,description,parent_idv_description
N0002412C2115,Navy,ELECTRIC BOAT CORPORATION,ELECTRIC BOAT CORPORATION,General Dynamics,Submarines,Virginia (SSN-774),SSN,830835244.0,19916789938.0,2012-04-13,2026-01-31,MRO (strong),"strong kw: ['seam split repair', 'hull treatment']",[],FLEET DIRECTED WORK:  TASK #1: SPECIAL HULL TREATMENT (SHT) SEAM SPLIT REPAIRS  TASK #2: FAT LINE TOWED ARRAY (FLTA) FAIRING REPAIRS  TASK #3: REMOVAL AND REQUIRED RETEST OF LOCK-OUT TRUNK (LOT) HYDRO  TASK #4: REPLACE MULTI-FUNCTION MAST (MFM) #1 CYLINDER ASSEMBLY,
N0002424C2473,Navy,HUNTINGTON INGALLS INC,HUNTINGTON INGALLS INC,Huntington Ingalls Industries,Amphibious Warfare Ships,LPD-17 San Antonio,LPD,772000000.0,1222000000.0,2024-09-20,2035-09-01,Newbuild (keyword or hull),"newbuild kw: ['dd&c']; newbuild hull: ['lpd 33', 'lpd 33']",[],LPD 33 DD&C LPD 33 REVISED BILLING AND REWEIGHTS FOR 3RD QUARTER 2024,
70Z02322C93220001,USCG,"AUSTAL USA, LLC",AUSTAL USA  LLC,AUSTAL USA  LLC,unclassified,,OPC,707287781.84,1225198777.84,2022-06-30,2027-10-05,Newbuild (POP-only),POP=5.3y,[],"THE PURPOSE OF THIS BILATERAL MODIFICATION, P00010, TO THE OFFSHORE PATROL CUTTER (OPC) STAGE 2 CONTRACT 70Z02322C93220001, IS TO INCORPORATE NEGOTIATED CHANGES AS A RESULT OF ECP-054, IN THE AMOUNT OF 746.22 AND ECP-249, IN THE AMOUNT OF $20,481.",
N0002424C2106,Navy,HUNTINGTON INGALLS INC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,701304374.0,1046509016.0,2023-12-01,2029-07-31,Newbuild (POP-only),POP=5.7y,[],GOVERNMENT PROPERTY TRANSFERRED FROM CONTRACT (USS COLUMBUS) N00024-15-C-4301,
N0002420C2437,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INCORPORATED,Huntington Ingalls Industries,Amphibious Warfare Ships,LHA-6 America,LHA,591577991.0,3154163794.0,2020-04-30,2030-12-31,Newbuild (keyword or hull),"newbuild kw: ['dd&c']; newbuild hull: ['lha 9', 'lha 8']","['017-1804', '017-1810']",LHA 9 DD&C LHA 8 CONDITION REPORTS ROLLOVER PACKAGE #9,
N0002425C4135,Navy,"NORTHSTAR MARITIME DISMANTLEMENT SERVICES, LLC",NORTHSTAR MARITIME DISMANTLEMENT SERVICES  LLC,NORTHSTAR MARITIME DISMANTLEMENT SERVICES  LLC,Multi-class,multi-class,,533749731.0,533749731.0,2025-05-30,2029-11-30,Newbuild (POP-only),POP=4.5y,[],DISMANTLE AND DISPOSE,
N0002424C2124,Navy,ELECTRIC BOAT CORPORATION,ELECTRIC BOAT CORPORATION,General Dynamics,Submarines,Columbia (SSBN-826),SSBN,527511274.0,624921508.0,2024-09-12,2028-11-30,Newbuild (POP-only),POP=4.2y,['017-1804'],PROVIDE ADDITIONAL FUNDING FOR SHIP ALTERATIONS TO INTERNAL COMMUNICATION SYSTEM,
N0002418C4314,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Submarines,Virginia (SSN-774),SSN,424107291.27,1218462083.27,2017-10-16,2029-09-30,MRO (strong),strong kw: ['engineered overhaul'],"['017-1804', '017-1810']","USS BOISE (SSN 764) ENGINEERED OVERHAUL EXECUTION - AWARD FMRS 0148.00, 0152.00, 4314.52, AND 0374.00 SERIAL CHANGE 322, UPDATE CONTRACT TYPE FOR CLIN0040 SLIN 13, AND ADMINISTRATIVELY CHANGE THE PERIOD OF PERFORMANCE ON CLIN 0044",
N0002421C2106,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,387839196.67,3368736971.67,2021-02-19,2026-10-06,Newbuild (POP-only),POP=5.6y,[],"THE PURPOSE OF THIS MODIFICATION IS TO TRANSFER GOVERNMENT PROPERTY FROM CONTRACT N00024-21-C-2106 (CVN74 EXECUTION) TO CONTRACT, N00024-15-C-2114 (CVN 79) AND N00024-24-C-2106 (CVN 75 ADVANCED PLANNING).",
N0002424C2135,Navy,BLUEFORGE ALLIANCE,BLUEFORGE ALLIANCE,BLUEFORGE ALLIANCE,Submarines,Virginia (SSN-774),SSN,366110270.0,903994823.0,2024-09-10,2026-09-10,Newbuild (keyword or hull),newbuild kw: ['supplier development'],[],US SIB SUB SUPPLIER DEVELOPMENT SUPPORT,
N0002418C2307,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INCORPORATED,Huntington Ingalls Industries,Surface Combatants,DDG-51 Arleigh Burke,DDG,301988999.52,6722004635.74,2018-09-27,2032-07-09,Newbuild (keyword or hull),"newbuild hull: ['ddg128', 'ddg129', 'ddg131', 'ddg133']",[],"CONSTRUCTION OF DDG 51 SHIP
CONSTRUCT FIRM HHIP  FY18 DDG 51 CLASS GUIDED MISSILE DESTROYER DDG128
CONSTRUCT FIRM HHIP FY18 DDG 51 CLASS GUIDED MISSILE DESTROYER DDG129
CONSTRUCT FIRM HHIP FY19 DDG 51 CLASS GUIDED MISSILE DESTROYER DDG131
CONSTRUCT FIRM HHIP FY20 DDG 51 CLASS GUIDED MISSILE DESTROYER DDG133
CONSTRUCT FIRM HHIP FY20 DDG 51 CLASS GUIDED MISSILE DESTROYER DDG135
CONSTRUCT FIRM HHIP FY21 DDG 51 CLASS GUIDED MISSILE DESTROYER DDG137
CONSTRUCT FIRM HHIP FY22 DDG 51 CLASS GUIDED MISSIL",
N0002420C4312,Navy,ELECTRIC BOAT CORPORATION,ELECTRIC BOAT CORPORATION,General Dynamics,Submarines,Virginia (SSN-774),SSN,249109667.0,1331626815.0,2020-08-14,2027-11-01,Newbuild (POP-only),POP=7.2y,['017-1804'],"AUTHORIZED GROWTH WORK THROUGH WEEKENDING 14MARCH2025 ONLY 11 SMALL DOLLAR GROWTH ITEMS WERE AUTHORIZED WITH NOTHING NEGOTIATED.GROWTH TO REPAIR STEEL DEFICIENCIES IN VERTICAL LAUNCH SYSTEM, BREAKER REPAIRS DUE TO TEST FAILURES, FLOAT SWITCH REPAIRS.",
N0002424C4212,Navy,BATH IRON WORKS CORPORATION,GENERAL DYNAMICS CORPORATION,General Dynamics,Surface Combatants,DDG-51 Arleigh Burke,DDG,190588623.0,304741817.0,2024-08-01,2026-07-31,Newbuild (keyword or hull),"newbuild kw: ['capex', 'capital expenditure']","['017-1804', '017-1810', '097-0300', '097-0400']",LANGUAGE FOR POTENTIAL SPECIAL CAPITAL EXPENDITURE (CAPEX) INCENTIVES FOR CONTRACTOR AND SUBCONTRACTOR SHIP REPAIR INVESTMENTS IN FACILITIES AND PROCESS IMPROVEMENT PROJECTS.,
N0002424C2112,Navy,"BECHTEL PLANT MACHINERY, INC.",BECHTEL PLANT MACHINERY  INC.,BECHTEL PLANT MACHINERY  INC.,Submarines,Virginia (SSN-774),SSN,190501358.0,497528846.0,2023-12-21,2033-09-30,Newbuild (POP-only),POP=9.8y,[],OPN FUNDING MOD,
N0002418C2301,Navy,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,Surface Combatants,LCS,LCS,162159389.16,3358164279.83,2018-03-02,2029-02-28,Newbuild (POP-only),POP=11.0y,['097-0300'],REDUCED SCOPE ALTERNATE GEARS PROCUREMENT,
N0002418C2305,Navy,BATH IRON WORKS CORPORATION,GENERAL DYNAMICS CORPORATION,General Dynamics,Surface Combatants,DDG-51 Arleigh Burke,DDG,146928376.0,5338036969.86,2018-09-27,2030-12-20,Newbuild (keyword or hull),"newbuild hull: ['ddg 130', 'ddg 132']",[],"THE PURPOSE OF THIS RRODIFICATION IS TO REVISE THE BILLING PRICE AND WEIGHTING FACTORS FOR CLIN 0101 (DDG 130), CLN 0511 (DDG 132), CLIN 0201 (DDG 134), AND CLIN 0301 (DDG 136) FOR THE 3RD QUARTER 2024 AS PROVIDED IN SECTION J ATTACHRRENT J-16 (ADDENDUN).",
N0002415C2114,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,CVN-78 Ford,CVN,120044143.24,4482803728.62,2015-06-05,2025-07-31,Newbuild (keyword or hull),newbuild kw: ['detail design'],[],"DETAIL DESIGN AND CONSTRUCTION CVN 79, SUPSHIPNN COMMAND HMR 1084.03 - UPDATED GOVERNMENT FURNISHED INFORMATION (GFI) FOR PRINT SHOP AND PHOTO LAB EQUIPMENT AND MODIFICATION OF REQUIREMENTS FOR SELECT EQUIPMENT FROM CABLES AND FOUNDATIONS.",
N0002413C2305,Navy,BATH IRON WORKS CORPORATION,GENERAL DYNAMICS CORPORATION,General Dynamics,Surface Combatants,DDG-51 Arleigh Burke,DDG,115105163.56,4928187958.56,2013-06-03,2026-12-01,Newbuild (POP-only),POP=13.5y,[],"DB-3739C1, FMR 12199M, FMR 12200M, CA36-124, CA35-124, FMR 12087M DEFIN",
N0002420C2300,Navy,MARINETTE MARINE CORPORATION,MARINETTE MARINE CORPORATION,MARINETTE MARINE CORPORATION,Surface Combatants,FFG-62 Constellation,FFG,112917323.0,2647840821.0,2020-04-30,2034-05-31,Newbuild (POP-only),POP=14.1y,['017-1804'],"CONVERT THE EXISTING WATER MIST AND AFFF FIRE SUPPRESSION SYSTEM
TO CARBON DIOXIDE (CO2).",
N0002424C2331,Navy,BATH IRON WORKS CORPORATION,GENERAL DYNAMICS CORPORATION,General Dynamics,Surface Combatants,DDG-1000 Zumwalt,DDG,101992193.0,195774956.0,2024-04-01,2029-03-22,Newbuild (POP-only),POP=5.0y,"['017-1804', '017-1810']","DDG 1000 PY LLTM: WR25-085, WR25-106, WR25-223, WR25-224, AND WR25-225",
N0002425C2127,Navy,HUNTINGTON INGALLS INC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,96640764.0,134715780.0,2025-03-13,2027-10-18,MRO (strong),strong kw: ['inactivation'],[],CVN 68 INACTIVATION AP EMERGENT & SUPPLEMENTAL INCREASE AND FUNDING ACTION,
N0002418C2406,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INCORPORATED,Huntington Ingalls Industries,Amphibious Warfare Ships,LPD-17 San Antonio,LPD,86750915.5,4631267196.0,2018-08-02,2031-03-01,Newbuild (keyword or hull),"newbuild hull: ['lpd 30', 'lpd 30', 'lpd 31', 'lpd 32']",[],HEADQUARTERS MODIFICATION REQUEST (HMR) 466 ENGINEERING CHANGE REQUEST (ECR) 2693 LPD 30-32 MAIN PROPULSION DIESEL ENGINE (MPDE) ALIGNMENT. CONTRACT LINE ITEM NUMBER (CLIN) 0001 LPD 30 CLIN 0401 LPD 31 CLIN 0501 LPD 32,
N0002416C2427,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INCORPORATED,Huntington Ingalls Industries,Amphibious Warfare Ships,LHA-6 America,LHA,84068329.09,3274417897.4,2016-06-30,2026-07-31,Newbuild (keyword or hull),newbuild kw: ['detail design']; newbuild hull: ['lha 8'],[],LHA 8 DETAIL DESIGN AND CONSTRUCTION,
N0002422C2228,Navy,MARITIME APPLIED PHYSICS CORPORATION,MARITIME APPLIED PHYSICS CORPORATION,MARITIME APPLIED PHYSICS CORPORATION,Unmanned Maritime Platforms,GARC USV,GARC USV,82160752.65,211383568.01,2022-09-02,2026-09-16,Newbuild (POP-only),POP=4.0y,['097-0300'],GARC USV PRODUCTION,
N0002418C2300,Navy,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,Surface Combatants,LCS,LCS,69009284.11,1622696557.52,2017-10-06,2026-06-30,Newbuild (POP-only),POP=8.7y,"['017-1804', '097-0300']",CONSTRUCTION OF LCS FLIGHT 0+ SHIP,
N0002421C2104,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Submarines,Virginia (SSN-774),SSN,65474766.0,164177736.0,2021-02-11,2026-09-30,Newbuild (POP-only),POP=5.6y,[],CEILING XFER & INCREMENTAL FUNDING MODIFICATION,
N0002424C2313,Navy,BATH IRON WORKS CORPORATION,GENERAL DYNAMICS CORPORATION,General Dynamics,Surface Combatants,DDG-51 Arleigh Burke,DDG,64446049.0,185701009.0,2024-12-01,2025-11-30,MRO (POP-only),POP=1.0y,[],CLASS CHANGES DESIGN SERVICES,
N0002424C2467,Navy,HUNTINGTON INGALLS INC,HUNTINGTON INGALLS INCORPORATED,Huntington Ingalls Industries,Amphibious Warfare Ships,LHA-6 America,LHA,61118000.0,306321039.0,2023-11-17,2033-09-30,Newbuild (keyword or hull),newbuild kw: ['dd&c'],[],LHA 10 DD&C,
N0002415C4301,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Submarines,Virginia (SSN-774),SSN,60829637.0,1513518706.0,2015-08-14,2025-12-31,Newbuild (POP-only),POP=10.4y,['017-1804'],THIS MODIFICATION REALIGNS HOURS FROM SLIN 0041AA TO NEWLY ESTABLISHED SLIN 0041EA FOR MODIFICATION TO SHIPALT SSN-4702K WITH THE AUTHORIZATION OF FIELD MODIFICATION REQUEST 0034.00 (SERIAL CHANGE 258) .  THIS MODIFICATION ALSO AUTHORIZES FIELD MODIFICATION REQUEST 0036.00 (SERIAL CHANGE 260) UNDER CLIN 0040.,
N0002425C4229,Navy,HUNTINGTON INGALLS INC,HUNTINGTON INGALLS INCORPORATED,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,60431679.0,71189767.0,2025-04-30,2026-05-27,MRO (strong),strong kw: ['availability'],"['017-1109', '017-1804']",THIS MODIFICATION IS ISSUED FOR ADMINISTRATIVE PURPOSES TO FACILITATE CONTINUED CONTRACT PERFORMANCE DUE TO LIMITED AVAILABILITY OF ACRNS ON CONTRACT N00024-21-C-4205. THIS MODIFICATION IS AUTHORIZED IN ACCORDANCE WITH FAR 4.1601 AND DFARS 204.1601,
70Z02324F93270004,USCG,BIRDON AMERICA INC,BIRDON AMERICA INC,BIRDON AMERICA INC,unclassified,,,59471846.92,77419846.94,2024-05-30,2026-03-01,MRO (POP-only),POP=1.8y,[],THE PURPOSE OF THIS MODIFICATION IS TO ADD THE DO-N1 FPAS RATING AND PROVIDE INCREMENTAL FUNDING.,
N0002421C2103,Navy,ELECTRIC BOAT CORPORATION,ELECTRIC BOAT CORPORATION,General Dynamics,Submarines,Columbia (SSBN-826),SSBN,57640675.0,184034876.0,2021-01-19,2027-01-01,Newbuild (POP-only),POP=5.9y,[],INC FUNDING & CEILING XFER & POPEX MODIFICATION,
N0002423C2324,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INCORPORATED,Huntington Ingalls Industries,Surface Combatants,DDG-1000 Zumwalt,DDG,54141730.0,307604777.0,2023-01-06,2026-12-31,MRO (TAS-confirmed),"POP=3.9835728952772076; TAS Tier0: non-SCN funding ['017-1804', '017-1810']","['017-1804', '017-1810']",DDG 1000 BYMP EXECUTION (PMS 500 OPN),
N0002420C2109,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Submarines,Virginia (SSN-774),SSN,53794263.83,440293214.94,2019-12-20,2026-06-30,Newbuild (POP-only),POP=6.5y,['017-1804'],THE PURPOSE OF THIS MODIFICATION IS TO TRANSFER GOVERNMENT PROPERTY FROM CONTRACT N00024-15-C-2105 TO CONTRACT N00024-20-C-2109.,
N0002417C2480,Navy,TEXTRON INC.,TEXTRON SYSTEMS CORP,TEXTRON SYSTEMS CORP,Combatant Crafts,LCAC/SSC,LCAC,52158332.0,970956320.99,2017-09-01,2029-07-31,Newbuild (POP-only),POP=11.9y,[],"APPLICATION OF COST TO COMPLETE FUNDING PER THE TERMS OF THE CONTRACT, COST INCREASE IS ADMINISTRATIVE ONLY TO ACCOUNT FOR OVERRUNS.",
N0002424F4319,Navy,ELECTRIC BOAT CORPORATION,ELECTRIC BOAT CORPORATION,General Dynamics,Submarines,Columbia (SSBN-826),SSBN,49247390.0,293047244.0,2024-09-27,2030-03-07,Newbuild (POP-only),POP=5.4y,[],VACL MATERIAL PARTS,
N5005424FP009,Navy,METRO MACHINE CORP,GENERAL DYNAMICS CORPORATION,General Dynamics,Aircraft Carriers,CVN-68/78 Carrier,CVN,45424272.0,122541717.0,2024-11-12,2026-03-27,MRO (strong),strong kw: ['pia'],['017-1804'],SETTLE GROWTH AND NEW GROWTH RCC'S FOR THE USS EISENHOWER (CVN 69) FY25 PIA,SINGLE AWARD INDEFINITE DELIVERY-INDEFINITE QUANTITY (IDIQ) CONTRACT TO GD NASSCO FOR THE MID-ATLANTIC PRIVATE SECTOR MAINTENANCE (MA PSM) EFFORTS.
N0002422C2319,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INCORPORATED,Huntington Ingalls Industries,unclassified,,,42125592.77,72621718.77,2022-07-22,2028-07-21,Newbuild (POP-only),POP=6.0y,[],CLIN 0004 ORDERING CEILING TRACKER,
N0002423C4300,Navy,ELECTRIC BOAT CORPORATION,ELECTRIC BOAT CORPORATION,General Dynamics,unclassified,,,37995000.0,132757000.0,2023-04-24,2026-04-28,MRO (TAS-confirmed),POP=3.0116358658453115; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],"PROVIDE $6,000,000 IN INCREMENTAL FUNDING TO CONTRACT LINE ITEM 2001 FOR THE CONTINUED PERFORMANCE OF THE NEW ENGLAND MAINTENANCE AND MANPOWER INITIATIVE.",
70Z02325F93270002,USCG,BIRDON AMERICA INC,BIRDON AMERICA INC,BIRDON AMERICA INC,unclassified,,WLIC,37292865.62,37292865.62,2025-06-17,2026-09-17,Newbuild (keyword or hull),newbuild kw: ['wlic'],[],AWARD INLAND CONSTRUCTION TENDER (WLIC) #1 FACTORY TRAINING,
N0002423C4307,Navy,ELECTRIC BOAT CORPORATION,ELECTRIC BOAT CORPORATION,General Dynamics,unclassified,,,36519000.0,103251972.0,2023-08-05,2026-08-05,MRO (TAS-confirmed),POP=3.0006844626967832; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],INCREMENTAL FUNDING PROVIDED TO CONTRACT LINE ITEM 2001 FOR THE CONTINUED PERFORMANCE OF THE NUCLEAR REGIONAL MAINTENANCE DEPARTMENT.,
N0002421C2451,Navy,BAE SYSTEMS NORFOLK SHIP REPAIR INC.,BAE SYSTEMS NORFOLK SHIP REPAIR INC.,BAE Systems,Amphibious Warfare Ships,LPD-17 San Antonio,LPD,34176997.0,120628904.57,2021-09-30,2025-09-30,Newbuild (POP-only),POP=4.0y,[],LPD 29 FOA - SCN,
70Z02325F93270007,USCG,BIRDON AMERICA INC,BIRDON AMERICA INC,BIRDON AMERICA INC,unclassified,,,32041728.77,32041728.77,2025-06-17,2026-09-17,Newbuild (keyword or hull),newbuild kw: ['wlr'],[],AWARD INLAND BUOY TENDER (WLR) 1801,
HSCG2316CAFR625,USCG,"BOLLINGER SHIPYARDS LOCKPORT, L.L.C.",BOLLINGER SHIPYARDS  L.L.C.,BOLLINGER SHIPYARDS  L.L.C.,unclassified,,,31009361.0,2027222964.08,2016-05-04,2026-06-02,Newbuild (POP-only),POP=10.1y,[],"BILATERAL MODIFICATION EXTENDS OPTION PERIOD SEVEN FROM 04 MAY 2025 TO 30 SEPTEMBER 2025. MODIFICATION ALSO INCLUDES THE INCORPORATION OF FAR CLAUSE 52.225-8 ENTITLED ""DUTY-FREE ENTRY"" TO SECTION I.",
N0002424C2461,Navy,"SEEMANN COMPOSITES, LLC",SEEMANN COMPOSITES  LLC,SEEMANN COMPOSITES  LLC,unclassified,,,29132013.08,49358331.8,2024-09-20,2028-11-20,Newbuild (POP-only),POP=4.2y,[],ADDING PROVISIONED ITEM ORDERS (PIO) ORDERS FOR PROVISION OF STATOR CAPS AND PAINTING OF BELLMOUTHS.,
N0002419C4313,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INCORPORATED,Huntington Ingalls Industries,unclassified,,,29027238.0,183347822.51,2019-04-26,2028-09-13,Newbuild (POP-only),POP=9.4y,['017-1804'],SHIP ALTERATION WORK DE-OBLIGATION,
N0002419C2100,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,28475373.39,212267492.24,2019-09-26,2025-11-30,MRO (strong),strong kw: ['inactivation'],['017-1804'],CVN 68 CLASS INACTIVATION PLANNING - PERIODIC MODIFICATION RELEASE,
N6279325F0003,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,26026982.0,29476982.0,2025-03-02,2026-03-01,MRO (TAS-confirmed),POP=1.0y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],THE PURPOSE THIS MOD IS TO ADD ATTACHMENT 2 COMPREHENSIVE INCOMPLETE WORK LIST TO SECTION J OF THE DELIVERY ORDER. ADDITIONALLY THIS MODIFICATION CORRECTS THE TITLE OF ATTACHMENT 1 FROM N62793-25-F-7805 IWL TO PMS 312 ADDITIONAL WORK.,EARLY SERVICE LIFE PLAN (ESLP) FOR CVN 78 USS GERALD R. FORD
N0002420C2320,Navy,BAE SYSTEMS JACKSONVILLE SHIP REPAIR LLC,BAE SYSTEMS JACKSONVILLE SHIP REPAIR LLC,BAE Systems,Surface Combatants,LCS,LCS,25011723.0,125707433.0,2020-02-14,2026-02-28,MRO (strong),"strong kw: ['post shakedown', 'availability']",['017-1804'],LCS 25 POST SHAKEDOWN AVAILABILITY. REALIGN CLIN 0500 TO CLIN 0502 FOR DEFERRED WORK INCLUDING THE STERN RAMP. INCREMENTAL FUNDING IS ALSO PROVIDED.,
70Z02325F93270005,USCG,BIRDON AMERICA INC,BIRDON AMERICA INC,BIRDON AMERICA INC,unclassified,,,24992272.04,24992272.04,2025-09-22,2026-12-22,Newbuild (keyword or hull),newbuild kw: ['wlic'],[],WLIC #2,
N0002422C2313,Navy,"GIBBS & COX, INC.",GIBBS & COX INC,GIBBS & COX INC,unclassified,,,23228492.0,86313457.0,2022-02-17,2027-02-17,Newbuild (POP-only),POP=5.0y,[],ADMINISTRATIVE ACTION,
