fy_book,keyword,has_dollar,snippet
2021,Virginia,Y,"1 billion, comprised primarily of awards for the RCOH of USS John C. Stennis (CVN 74), construction of a 10th boat of the Virginia class (SSN 774) submarine program, and construction of John F. Lehma n (DDG 137). 2020 - The value of new contract awards during the year ended December 31, 2020, was approximately $8.9 billion, comprised primarily of construction contracts for Pittsburgh (LPD 31), module sections for each of the first two Columbia class (SSBN 826) submarines, Sam Nunn (DDG 133), and Thad Cochran (DDG 135). LIQUI"
2021,Virginia,Y,"Cumulative catch-up adjustments for the year ended December 31, 2020, included unfavorable adjustments of $ 148 million, relating to Block IV of the Virginia class (SSN 774) submarine program at the Company's Newport News segment, which decreased diluted earnings per share by $ 2.88 . While other unfavorable cumulative catch-up adjustments for the year ended December 31, 2020, were not individually material, cost estimates for discrete delay and disruption from COVID-19 Events drove $ 61 million of unfavorable cumulative catch-up adjustments across ou"
2021,Block IV,Y,"McCool Jr. (LPD 29), as well as year-to-year variances in contract mix, partially offset by unfavorable cumulative catch-up adjustments in the second quarter of 2020 of $111 million on Block IV boats of the Virginia class (SSN 774) submarine program, including $95 million for cost and schedule performance and updates to our assumptions for future program efficiencies and performance as a result of cost and schedule trends, as well as $16 million from delay and disruption directly attributable to COVID-19 Events. The decrease in cost of product sales as a percentage of product sales was"
2021,Block IV,Y,"Our risk retirement assumptions on Block IV boats anticipated boat-to-boat cost and schedule improvements working down the learning curve, but performance trends, exacerbated by COVID-19 Events, made those improvements less likely to occur. Also included in the $167 million of unfavorable adjustments was $61 million for the margin impact of delay and disruption cost estimates across all programs from discrete COVID-19 Events, including $16"
2021,Block IV,Y,"The higher volumes on the Virginia class (SSN 774) submarine program were due to higher volumes on Block V boats, partially offset by lower volumes on Block III and Block IV boats. Naval nuclear support service revenues increased primarily as a result of higher volumes in carrier fleet support services. Segment Operating Income 2021 - Newport News segment operating income in 2021 was $352 million, compared to segment operating income of $233 million in 2020. The increase was primarily due to impacts related to performance on Block IV boats of the Virginia class (SSN"
2021,CVN,Y,"S. Navy since 1933, including all ten Nimitz class (CVN 68) aircraft carriers currently in active service, as well as the first ship of the next generation Gerald R. Ford class (CVN 78) aircraft carriers. Beginning in 2009, we received contract awards totaling $7.8 billion for construction preparation, detail design, and construction of the second Gerald R. Ford class (CVN 78) aircraft carrier, John F. Kennedy (CVN 79). In addition, we have received awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers Enterpris"
2021,CVN,Y,"Beginning in 2009, we received contract awards totaling $7.8 billion for construction preparation, detail design, and construction of the second Gerald R. Ford class (CVN 78) aircraft carrier, John F. Kennedy (CVN 79). In addition, we have received awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four years to"
2021,CVN,Y,"8 billion for construction preparation, detail design, and construction of the second Gerald R. Ford class (CVN 78) aircraft carrier, John F. Kennedy (CVN 79). In addition, we have received awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four years to complete, with the work accounting for appr"
2021,CVN,Y,"Ford class (CVN 78) aircraft carrier, John F. Kennedy (CVN 79). In addition, we have received awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four years to complete, with the work accounting for approximately 35% of all maintenance and modernization during an aircraft carrier's 50 year service life. RCOH services include propulsion"
2021,CVN,Y,"Kennedy (CVN 79). In addition, we have received awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four years to complete, with the work accounting for approximately 35% of all maintenance and modernization during an aircraft carrier's 50 year service life. RCOH services include propulsion work (refueling of reactors; propulsi"
2021,CVN,Y,"In addition, we have received awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four years to complete, with the work accounting for approximately 35% of all maintenance and modernization during an aircraft carrier's 50 year service life. RCOH services include propulsion work (refueling of reactors; propulsion plant modernization; an"
2021,CVN,Y,"Kennedy (CVN 79) and the RCOH of USS George Washington (CVN 73). Naval nuclear support service revenues decreased primarily as a result of lower volumes in submarine fleet support services and facility maintenance services, partially offset by higher volumes in carrier fleet support services. 2020 - Newport News revenues, including intersegment sales, increased $340 million, or 6%, in 2020 compared to 2019, primarily driven by higher revenues in aircraft car"
2021,CVN,Y,"Awards 2021 - The value of new contract awards during the year ended December 31, 2021, was approximately $8.1 billion, comprised primarily of awards for the RCOH of USS John C. Stennis (CVN 74), construction of a 10th boat of the Virginia class (SSN 774) submarine program, and construction of John F. Lehma n (DDG 137). 2020 - The value of new contract awards during the year ended December 31, 2020, was approximately $8.9 billion, comprised primarily of construction contracts for Pittsburgh (LPD 31), module sections for each of the first two Columbia class (SSBN 826) submarines, Sam Nun"
2021,Backlog,Y,"See Note 2: Summary of Significant Accounting Policies in Item 8. 4 Backlog As of December 31, 2021 and 2020, our total backlog was approximately $48.5 billion and $46.0 billion, respectively. We expect approximately 19% of backlog at December 31, 2021, to be converted into sales in 2022. Raw Materials The most significant material we use is steel. Other materials we use in large quantities include paint, aluminum, pipe, electrical cable, and fittings. All of these materials are currently available in adequate supply. In"
2021,Backlog,Y,"4 Backlog As of December 31, 2021 and 2020, our total backlog was approximately $48.5 billion and $46.0 billion, respectively. We expect approximately 19% of backlog at December 31, 2021, to be converted into sales in 2022. Raw Materials The most significant material we use is steel. Other materials we use in large quantities include paint, aluminum, pipe, electrical cable, and fittings. All of these materials are currently available in adequate supply. In connection with our U."
2021,Backlog,Y,"As of December 31, 2021, our total backlog was $48.5 billion, including $22.7 billion in funded backlog. The U."
2021,Backlog,Y,"BACKLOG Total backlog as of December 31, 2021, was approximately $48.5 billion. Total backlog includes both funded backlog (firm orders for which funding is contractually obligated by the customer) and unfunded backlog (firm orders for which funding is not currently contractually obligated by the customer). Backlog excludes unexercised contract options and unfunded Indefinite Delivery/Indefinite Quantity orders. For c"
2021,Backlog,Y,"The Company identified Alion’s contract backlog and customer relationships as finite-lived assets with estimated fair values as of the acquisition date of $ 240 million and $ 480 million, respectively. The finite-lived assets are subject to amortization under the pattern of benefits method over six years for backlog and 20 years for customer relationships. Total revenue and operating income for Alion for the period from August 19, 2021, throug"
2021,Backlog,Y,"See Note 11: Goodwill and Other Intangible Assets. The assets, liabilities, and results of operations of SIS are not material to the Company’s consolidated financial position, results of operations, or cash flows. In March 2020, the Company acquired Hydroid, Inc. (""Hydroid""), a leading provider of advanced marine robotics to the defense and maritime markets, for approximately $ 377 million in ca"
2021,Backlog,Y,"In connection with the Alion purchase in 2021, the Company recorded $ 720 million of intangible assets pertaining to customer relationships and existing contract backlog, which is being amortized using the pattern of benefits method over a weighted-average life of 15 years. In connection with the SIS purchase in 2020, the Company recorded $ 13 million of intangible assets pertaining to technology and existing contract backlog, which is being amortized using the pattern of benefits method over a weighted-average life of ten years . In connection with the Hydroid p"
2021,Backlog,Y,"In connection with the SIS purchase in 2020, the Company recorded $ 13 million of intangible assets pertaining to technology and existing contract backlog, which is being amortized using the pattern of benefits method over a weighted-average life of ten years . In connection with the Hydroid purchase in 2020, the Company recorded $ 76 million of intangible assets pertaining to existing contract backlog, customer relationships, and technology, which is being amortized using the pattern of benefits method over a weighted-average life of nine years ."
2021,Backlog,Y,"In connection with the Hydroid purchase in 2020, the Company recorded $ 76 million of intangible assets pertaining to existing contract backlog, customer relationships, and technology, which is being amortized using the pattern of benefits method over a weighted-average life of nine years . The Company's purchased intangible assets are being amortized on a straight-line basis or a method based on the pattern of benefits over their estimated useful lives. Net intangible assets consist primarily of amounts relating to customer relationship"
2021,Backlog,Y,"Net intangible assets consist primarily of amounts relating to customer relationships and existing contract backlog within Technical Solutions, as well as nuclear-powered aircraft carrier and submarine program intangible assets, with an aggregate weighted-average useful life of 29 years based on the long life cycle of the related programs. Aggregate amortization expense for the years ended December 31, 2021, 2020, and 2019, was $ 86 million, $ 56 million, and $ 47 million, respectively. The Company expects amo"
2021,award,Y,"S. Navy, including Frank E. Petersen Jr. (DDG 121) in 2021, USS Delbert D. Black (DDG 119) in 2020, and USS Paul Ignatius (DDG 117) in 2019. In 2013, we were awarded a multi-year contract totaling $3.3 billion for construction of five Arleigh Burke class (DDG 51) destroyers, of which three have been delivered. We are currently constructing the remaining two ships: Lenah H. Sutcliffe Higbee (DDG 123) and Jack H. Lucas (DDG 125). In 2018, we were awarded a multi-year contract totaling $5.1 billion for construction of six additional Arleigh Burke class (DDG 51)"
2021,award,Y,"We are currently constructing the remaining two ships: Lenah H. Sutcliffe Higbee (DDG 123) and Jack H. Lucas (DDG 125). In 2018, we were awarded a multi-year contract totaling $5.1 billion for construction of six additional Arleigh Burke class (DDG 51) destroyers. In 2020, we were awarded a contract to construct an additional Arleigh Burke class (DDG 51) destroyer. 1 National Security Cutters The U."
2021,award,Y,"Lucas (DDG 125). In 2018, we were awarded a multi-year contract totaling $5.1 billion for construction of six additional Arleigh Burke class (DDG 51) destroyers. In 2020, we were awarded a contract to construct an additional Arleigh Burke class (DDG 51) destroyer. 1 National Security Cutters The U."
2021,award,Y,"The Republic denied the Company’s allegations and asserted counterclaims. In February 2018, the arbitral tribunal awarded the Company approximately $ 151 million on its claims and awarded the Republic approximately $ 22 million on its counterclaims. The Company is seeking to enforce and execute upon the award in multiple jurisdictions. No assurances can be provided regarding the ultimate resolution of this matter. The Company is party to various other claims, legal proceedings, and investigations that arise in the o"
2022,Virginia,Y,"Cost of product sales at our Mission Technologies segment increased $20 million in 2021, primarily due to the higher volumes described above. Cost of product sales related to the Operating FAS/CAS Adjustment increased $334 million from 2020 to 2021. Cost of product sales as a percentage of product sa"
2022,Virginia,Y,"Black (DDG 119), and year-to-year variances in contract mix, partially offset by impacts related to performance on Block IV boats of the Virginia class (SSN 774) submarine program and delay and disruption from discrete COVID-19 Events in 2020, higher risk retirement on Bougainville (LHA 8), and a contract incentive on Jack H. Lucas (DDG 125). Cost of Service Revenues 2022 - Cost of service revenues in 2022 increased $813 million, or 37%, compared to 2021. Cost of service revenues at our Ingalls segment increased $30 million in 2022, primar"
2022,Virginia,Y,"Lucas (DDG 125) in 2021. 2021 - Segment operating income in 2021 was $683 million, compared to $555 million in 2020. The increase was driven by impacts related to performance on Block IV boats of the Virginia class (SSN 774) submarine program and delay and disruptio"
2022,Virginia,Y,"2021 - Segment operating income in 2021 was $683 million, compared to $555 million in 2020. The increase was driven by impacts related to performance on Block IV boats of the Virginia class (SSN 774) submarine program and delay and disruption from discrete COVID-19 Events in 2020. Activity within each segment is discussed under Segment Operating Results below. FAS/CAS Adjustment and Operating FAS/CAS Adjustment The FAS/CAS Adjustment reflects the difference between expenses for pension and other postretirement benefits determined in accordance with GAAP and the expenses for th"
2022,Virginia,Y,"Unfavorable cumulative catch-up revenue adjustments were primarily driven by $111 million in the second quarter of 2020 on the Block IV boats of the Virginia class (SSN 774) submarine program, including $95 million for cost and schedule performance and updates to our assumptions for future program efficiencies and performance as a result of cost and schedule trends. Our risk retirement assumptions on Block IV boats anticipated boat-to-boat cost and schedule improvements working down the learning curve, but performance trends, exacerbated by the COVID-"
2022,Virginia,Y,"Unfavorable cumulative catch-up revenue adjustments on the Block IV boats of the Virginia class (SSN 774) submarine program also included $16 million from delay and disruption directly attributable to COVID-19 Events due to lower employee attendance, decreased availability of critical skills, and out-of-sequence work. Unfavorable cumulative catch-up revenue adjustments across all programs resulting from delay and disruption cost estimates for discrete COVID-19 Events were $61 million,"
2022,Virginia,Y,"Naval nuclear support service revenues decreased primarily as a result of lower volumes in facility maintenance services, partially offset by higher volumes in submarine fleet support services. 2021 - Newport News revenues, including intersegment sales, increased $92 million, or 2%, in 2021 compared to 2020, primarily driven by higher revenues in submarines and"
2022,Virginia,Y,"2021 - Newport News segment operating income in 2021 was $352 million, compared to segment operating income of $233 million in 2020. The increase was primarily due to impacts related to performance on Block IV boats of the Virginia class (SSN 774) submarine program and delay and disruption from discrete COVID-19 Eve"
2022,Virginia,Y,"Cumulative catch-up revenue adjustments for the year ended December 31, 2020, included unfavorable adjustments of $ 148 million, relating to Block IV of the Virginia class (SSN 774) submarine program at the Company's Newport News segment, which decreased diluted earnings per share by $ 2.88 . While other unfavorable cumulative catch-up revenue adjustments for the year ended December 31, 2020, were not individually material, cost estimates for discrete delay and disruption from COVID-19 Events drove $ 61 million of unfavorable cumulative catch-up revenue adjus"
2022,Columbia,Y,"Lucas (DDG 125) in 2021, partially offset by favorable changes in contract estimates from facilities capital and price adjustment clauses, contract incentives on the Columbia class (SSBN 826) submarine program, higher risk retirement on Harrisburg (LPD 30) and USS Fort Lauderdale (LPD 28), as well as a favorable change in the Operating FAS/CAS Adjustment. 2021 - Cost of product sales in 2021 increased $337 million, or 6%, compared to 2020. Cost of product sales at our Ingalls segment decreased $82 million in 2021, primarily as a result of the volume changes described"
2022,Columbia,Y,"The increase was primarily due to favorable changes in contract estimates from facilities 46 capital and price adjustment clauses and contract incentives on the Columbia class (SSBN 826) submarine program, partially offset by lower risk retirement on the Virginia class (SSN 774) submarine program and the RCOH of USS George Washington (CVN 73). 2021 - Newport News segment operating income in 2021 was $352 million, compared to segment operating income of $233 million in 2020. The increase was primarily due to impacts related to performance on Block IV boats of the"
2022,Block IV,Y,"Our risk retirement assumptions on Block IV boats anticipated boat-to-boat cost and schedule improvements working down the learning curve, but performance trends, exacerbated by the COVID-19 Events, made those improvements less likely to occur. Unfavorable cumulative catch-up revenue adjustments on the Block IV boats of the Virginia class (SSN 774) submarine program also included $16 million from delay and disruption directly attributable"
2022,CVN,Y,"S. Navy in 2017. Beginning in 2009, we received contract awards totaling $8.2 billion for construction preparation, detail design, and construction of the second Gerald R. Ford class (CVN 78) aircraft carrier, John F. Kennedy (CVN 79). In addition, we have received awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four years to"
2022,CVN,Y,"2 billion for construction preparation, detail design, and construction of the second Gerald R. Ford class (CVN 78) aircraft carrier, John F. Kennedy (CVN 79). In addition, we have received awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four years to complete, with the work accounting for appr"
2022,CVN,Y,"Ford class (CVN 78) aircraft carrier, John F. Kennedy (CVN 79). In addition, we have received awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four years to complete, with the work accounting for approximately 35% of all maintenance and modernization during an aircraft carrier's 50 year service life. RCOH services include propulsion"
2022,CVN,Y,"Kennedy (CVN 79). In addition, we have received awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four years to complete, with the work accounting for approximately 35% of all maintenance and modernization during an aircraft carrier's 50 year service life. RCOH services include propulsion work (refueling of reactors; propulsi"
2022,CVN,Y,"In addition, we have received awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four years to complete, with the work accounting for approximately 35% of all maintenance and modernization during an aircraft carrier's 50 year service life. RCOH services include propulsion work (refueling of reactors; propulsion plant modernization; an"
2022,CVN,Y,"Kennedy (CVN 79) and the RCOH of USS George Washington (CVN 73). Naval nuclear support service revenues decreased primarily as a result of lower volumes in submarine fleet support services and facility maintenance services, partially offset by higher volumes in carrier fleet support services. Segment Operating Income 2022 - Newport News segment operating income in 2022 was $357 million, compared to segment operating income of $352 million in 2021. The increa"
2022,CVN,Y,"2021 - The value of new contract awards during the year ended December 31, 2021, was approximately $8.1 billion, comprised primarily of awards for the RCOH of USS John C. Stennis (CVN 74), construction of a 10th boat of the Virginia class (SSN 774) submarine program, and construction of John F. Lehma n (DDG 137). LIQUIDITY AND CAPITAL RESOURCES We seek to efficiently convert operating results into cash for deployment in operating our businesses, implementing our business strategy, and maximizing stockholder value. We use various financial measures to assist in capital deployment"
2022,Backlog,Y,"See Note 2: Summary of Significant Accounting Policies in Item 8. Backlog As of December 31, 2022 and 2021, our total backlog was approximately $47.1 billion and $48.5 billion, respectively. We expect approximately 22% of backlog at December 31, 2022, to be converted into sales in 2023. Raw Materials The most significant material we use is steel. Other materials we use in large quantities include paint, aluminum, pipe, electrical cable, and fittings. All of these materials are currently available in adequate supply. In"
2022,Backlog,Y,"Backlog As of December 31, 2022 and 2021, our total backlog was approximately $47.1 billion and $48.5 billion, respectively. We expect approximately 22% of backlog at December 31, 2022, to be converted into sales in 2023. Raw Materials The most significant material we use is steel. Other materials we use in large quantities include paint, aluminum, pipe, electrical cable, and fittings. All of these materials are currently available in adequate supply. In connection with our U."
2022,Backlog,Y,"As of December 31, 2022, our total backlog was $47.1 billion, including $22.2 billion in funded backlog. The U."
2022,Backlog,Y,"BACKLOG Total backlog as of December 31, 2022, was approximately $47.1 billion. Total backlog includes both funded backlog (firm orders for which funding is contractually obligated by the customer) and unfunded backlog (firm orders for which funding is not currently contractually obligated by the customer). Backlog excludes unexercised contract options and unfunded Indefinite Delivery/Indefinite Quantity orders. For c"
2022,Backlog,Y,"In connection with the acquisition of Alion in 2021, the Company recorded $ 720 million of intangible assets pertaining to customer relationships and existing contract backlog, which is being amortized using the pattern of benefits method over a weighted-average life of 15 years. The Company's purchased intangible assets are being amortized on a straight-line basis or a method based on the pattern of benefits over their estimated useful lives. Net intangible assets consist primarily of amounts relating to customer relationships and existing contract backlog within Miss"
2022,Backlog,Y,"Net intangible assets consist primarily of amounts relating to customer relationships and existing contract backlog within Mission Technologies, as well as nuclear-powered aircraft carrier and submarine program intangible assets, with an aggregate weighted-average useful life of 29 years based on the long life cycle of the related programs. Aggregate amortization expense for the years ended December 31, 2022, 2021, and 2020, was $ 140 million, $ 86 million, and $ 56 million, respectively. The Company expects a"
2022,award,Y,"S. Navy, including Lenah H. Sutcliffe Higbee (DDG 123) in 2022, USS Frank E. Petersen Jr. (DDG 121) in 2021, and USS Delbert D. Black (DDG 119) in 2020. In 2013, we were awarded a multi-year contract totaling $3.3 billion for construction of five Arleigh Burke class (DDG 51) destroyers, of which four have been delivered and Jack H. Lucas (DDG 125) is being constructed. In 2018, we were awarded a multi-year contract totaling $5.1 billion for construction of six additional Arleigh Burke class (DDG 51) destroyers. In 2020, we were awarded a contract to 1 construct an additi"
2022,award,Y,"3 billion for construction of five Arleigh Burke class (DDG 51) destroyers, of which four have been delivered and Jack H. Lucas (DDG 125) is being constructed. In 2018, we were awarded a multi-year contract totaling $5.1 billion for construction of six additional Arleigh Burke class (DDG 51) destroyers. In 2020, we were awarded a contract to 1 construct an additional Arleigh Burke class (DDG 51) destroyer. We are currently constructing Ted Stevens (DDG128), Jeremiah Denton (DDG 129), George M. Neal (DDG 131), and Sam Nunn (DDG 133). National Security Cutters The U."
2022,award,Y,"In 2018, we were awarded a multi-year contract totaling $5.1 billion for construction of six additional Arleigh Burke class (DDG 51) destroyers. In 2020, we were awarded a contract to 1 construct an additional Arleigh Burke class (DDG 51) destroyer. We are currently constructing Ted Stevens (DDG128), Jeremiah Denton (DDG 129), George M. Neal (DDG 131), and Sam Nunn (DDG 133). National Security Cutters The U."
2022,award,Y,"Following an arbitration proceeding between the parties, in February 2018 the arbitral tribunal awarded the Company approximately $ 151 million on its claims and awarded the Republic approximately $ 22 million on its counterclaims. The Company is seeking to enforce and execute upon the award in multiple jurisdictions. No assurances can be provided regarding the ultimate resolution of this matter. The Company is party to various other claims, legal proceedings, and investigations that arise in the o"
2023,Virginia,Y,"The House defense appropriations measure broadly supports the President’s budget request for shipbuilding, including funding for two Virginia class (SSN 774) submarines, one Columbia class (SSBN 826) ballistic missile submarine and two Arleigh Burke class (DDG 51) destroyers. The Senate Appropriations Committee included $500 million in advance procurement for LPD 33 (unnamed) and advance procurement for a third Arleigh Burke class (DDG 51) destroyer in fiscal year 2025, as well as full funding for two Arleigh Burke class (DDG 51) destr"
2023,Virginia,Y,"Segment Operating Income Newport News segment operating income in 2023 was $379 million, compared to segment operating income of $357 million in 2022. The increase was due to higher volumes described above and revenue adjustment on the RCOH of USS George Washington (CV"
2023,Virginia,Y,"Cost of product sales in 2023 increased $305 million, or 5%, compared to 2022, consistent with higher product sales described above. Service Revenues and Segm"
2023,Columbia,Y,"Cost of product sales in 2023 increased $305 million, or 5%, compared to 2022, consistent with higher pro"
2023,CVN,Y,"S. Navy in 2017. Beginning in 2009, we received contract awards totaling $8.7 billion for construction preparation, detail design, and construction of the second Gerald R. Ford class (CVN 78) aircraft carrier, John F. Kennedy (CVN 79). In addition, we have received contract awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four"
2023,CVN,Y,"7 billion for construction preparation, detail design, and construction of the second Gerald R. Ford class (CVN 78) aircraft carrier, John F. Kennedy (CVN 79). In addition, we have received contract awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four years to complete, with the work accounting"
2023,CVN,Y,"Ford class (CVN 78) aircraft carrier, John F. Kennedy (CVN 79). In addition, we have received contract awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four years to complete, with the work accounting for approximately 35% of all maintenance and modernization during an aircraft carrier's 50 year service life. RCOH services include propulsion"
2023,CVN,Y,"Kennedy (CVN 79). In addition, we have received contract awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four years to complete, with the work accounting for approximately 35% of all maintenance and modernization during an aircraft carrier's 50 year service life. RCOH services include propulsion work (refueling of reactors; propulsi"
2023,CVN,Y,"In addition, we have received contract awards valued at $15.3 billion for detail design and construction of the Gerald R. Ford class (CVN 78) aircraft carriers Enterprise (CVN 80) and Doris Miller (CVN 81). We continue to be the exclusive prime contractor for nuclear aircraft carrier refueling and complex overhaul (""RCOH""). Each RCOH takes nearly four years to complete, with the work accounting for approximately 35% of all maintenance and modernization during an aircraft carrier's 50 year service life. RCOH services include propulsion work (refueling of reactors; propulsion plant modernization; an"
