program,vendor_uei,vendor_name,work_type,cut_profile,first_award,last_award,n_records,le_fy12,fy2013,fy2014,fy2015,fy2016,fy2017,fy2018,fy2019,fy2020,fy2021,fy2022,fy2023,fy2024,fy2025,fy2026,total
ddg,YELYMYLF82L9,"LAKE SHORE SYSTEMS, INC.",structural,both,2017-09-06,2023-09-25,76,0.0,0.0,0.0,0.0,0.0,0.425,0.064,7.437,1.618,2.564,3.47,6.158,0.0,0.0,0.0,21.737
ddg,GGSLGRB5KXM6,PON HOLDINGS B.V.,piping,HII-Ingalls-only,2013-05-13,2019-03-26,57,0.0,2.692,2.238,2.613,4.28,3.822,0.773,5.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.516
ddg,Q35JL9GFCAK3,"MAROTTA CONTROLS, INC.",piping,both,2013-04-11,2025-09-24,149,0.0,0.732,2.316,1.024,0.658,0.424,0.533,1.97,1.009,0.508,2.731,1.73,2.58,3.696,0.0,19.909
ddg,FPCZK4D8LXU5,HOWDEN NORTH AMERICA INC,hvac,HII-Ingalls-only,2024-07-03,2025-03-19,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.317,3.591,0.0,18.908
ddg,SJULQDJ8NZU7,"L3HARRIS TECHNOLOGIES, INC.",electrical,both,2019-08-02,2025-12-18,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,9.019,6.28,2.161,0.344,0.0,0.416,0.482,18.836
ddg,LNGAZMTYJPL3,THE ENTWISTLE TRUST,piping,HII-Ingalls-only,2013-07-19,2021-09-01,56,0.0,4.168,0.0,0.0,0.185,0.816,0.341,11.705,0.797,0.754,0.0,0.0,0.0,0.0,0.0,18.766
ddg,SSD8KRDXKG46,"THE HILLER COMPANIES, LLC",piping,both,2022-06-29,2025-06-25,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.036,3.067,14.987,0.0,18.129
ddg,GU5YDKH7GPF1,"LESLIE CONTROLS, INC.",piping,HII-Ingalls-only,2024-03-04,2026-01-28,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.862,6.463,0.444,17.769
ddg,U45EH8WMNF55,"CIRCOR INTERNATIONAL, INC.",piping,both,2013-10-08,2023-06-22,66,0.0,0.0,0.569,0.303,0.307,0.314,0.071,9.545,0.478,0.734,1.983,3.455,0.0,0.0,0.0,17.759
ddg,HPDLRXR4FYX5,BAE SYSTEMS PLC,structural,HII-Ingalls-only,2025-03-25,2025-12-17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.265,9.45,17.715
ddg,UZKRMH51VMJ5,"PAR SYSTEMS, INC.",unbucketed,both,2013-07-23,2017-10-10,29,0.0,11.299,2.968,2.962,0.079,0.311,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.654
ddg,LR2HQKYJLDZ7,ESI ACQUISITION CORP.,unbucketed,both,2013-04-08,2025-11-21,77,0.0,0.274,1.125,1.247,0.985,0.33,1.235,3.999,0.864,2.357,0.675,0.0,0.406,3.995,0.091,17.584
ddg,XE6GMDJNHQT7,AMPCO-PITTSBURGH CORPORATION,piping,HII-Ingalls-only,2013-06-27,2020-05-04,27,0.0,1.734,5.126,1.762,0.0,0.0,0.0,2.431,5.621,0.0,0.0,0.0,0.0,0.0,0.0,16.674
ddg,SKKACASET588,DYNALEC CORPORATION,electrical,both,2013-04-12,2026-01-14,203,0.0,0.935,0.848,0.91,1.267,0.389,0.461,1.7,0.852,1.162,1.074,1.571,0.521,4.104,0.43,16.225
ddg,FCK2D4PSV1L2,DOVER PUMPS & PROCESS SOLUTIONS SEGMENT INC,piping,HII-Ingalls-only,2023-11-29,2026-02-25,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.038,0.29,0.134,15.462
ddg,SQRKBV7ET8S9,ALFA LAVAL AB,structural,HII-Ingalls-only,2013-06-21,2022-08-29,17,0.0,1.129,3.338,1.153,0.0,0.0,0.0,6.232,0.071,2.661,0.102,0.0,0.0,0.0,0.0,14.685
ddg,M4ELQDG7JLM5,AIR & LIQUID SYSTEMS CORPORATION,piping,HII-Ingalls-only,2020-09-09,2024-10-15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.803,0.0,0.122,9.342,4.015,0.0,14.365
ddg,MC77SUMRLXY5,"MILWAUKEE VALVE COMPANY, INC.",piping,HII-Ingalls-only,2013-06-28,2025-07-25,116,0.0,1.178,1.213,1.161,1.004,1.075,0.0,2.884,0.0,0.0,0.0,1.591,1.331,2.828,0.0,14.266
ddg,SNP5XVVL5896,ELLWOOD NATIONAL FORGE COMPANY,castings,HII-Ingalls-only,2023-11-01,2023-11-01,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.221,0.0,0.0,14.221
ddg,JRUCKDSNXKD5,THE ENTWISTLE COMPANY LLC,piping,both,2022-07-20,2025-11-25,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,3.372,8.875,0.433,0.079,13.634
ddg,TKJ1TW2YRNL3,MEGGITT PLC,unbucketed,both,2013-07-31,2022-07-14,29,0.0,1.663,0.0,0.0,0.0,0.149,2.266,5.743,2.659,1.05,0.088,0.0,0.0,0.0,0.0,13.618
ddg,LGL1LNBH8KM5,"GRISWOLD INDUSTRIES, CO.",piping,both,2013-04-05,2025-12-05,99,0.0,0.09,0.737,0.798,1.646,0.61,0.0,1.904,0.479,1.387,1.475,1.382,1.392,1.076,0.296,13.273
ddg,DWUHNL9BC3U7,"HOWELL LABORATORIES, INC.",unbucketed,both,2013-06-27,2023-09-08,38,0.0,1.285,1.297,1.325,1.329,2.47,0.0,3.423,0.808,1.011,0.0,0.103,0.0,0.0,0.0,13.05
ddg,QNEXJLA47BM4,"JAMESTOWN METAL MARINE SALES, INC.",structural,HII-Ingalls-only,2015-02-03,2025-10-15,36,0.0,0.0,0.0,1.867,1.21,0.765,0.162,1.653,0.028,0.0,0.134,0.869,3.215,3.011,0.128,13.042
ddg,KLDTZDR12ZB7,JUNIPER ELBOW CO. INC.,structural,HII-Ingalls-only,2013-07-23,2025-06-26,70,0.0,0.103,1.164,1.438,0.661,0.844,0.064,0.377,0.8,1.29,0.511,0.46,3.388,1.723,0.0,12.825
ddg,MKXMUFJJYLY5,WARD LEONARD CT LLC,electrical,HII-Ingalls-only,2024-08-30,2025-08-27,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.718,1.079,0.0,12.797
ddg,CKNVB8P26F26,ALFA LAVAL INC,structural,HII-Ingalls-only,2024-03-28,2025-02-27,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.547,9.031,0.0,12.577
ddg,H4ZMPGLLZ8D9,ARTCRAFT FABRICATORS INC,machining,GD-BIW-only,2023-01-13,2023-01-13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.575,0.0,0.0,0.0,11.575
ddg,JBMKQ8ZH6FN9,DOVER CORPORATION,piping,both,2013-07-24,2023-09-06,43,0.0,2.34,1.257,0.943,0.092,0.031,0.063,0.205,0.525,1.992,2.843,0.65,0.0,0.0,0.0,10.941
ddg,DQ35GXAUTW61,INDUSTRIAL CORROSION CONTROL INC,coatings,HII-Ingalls-only,2015-08-24,2025-12-08,41,0.0,0.0,0.0,0.115,1.433,0.136,0.0,0.0,0.0,1.618,1.882,3.997,0.0,0.551,1.057,10.791
ddg,ZA1KMNAJMVT3,SURFACE TECHNOLOGIES CORPORATION,structural,HII-Ingalls-only,2015-06-18,2025-12-09,43,0.0,0.0,0.0,1.075,0.185,1.91,0.574,2.47,0.159,0.251,2.533,0.753,0.032,0.414,0.314,10.67
ddg,VBRHLB2HLEM4,PEERLESS MFG CO,structural,HII-Ingalls-only,2023-05-02,2025-07-31,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,2.873,7.193,0.0,10.219
ddg,EV4ZGUNNKMJ6,"PACIFIC SHIP REPAIR & FABRICATION, INC.",structural,HII-Ingalls-only,2013-08-26,2023-11-27,56,0.0,0.06,0.239,1.875,0.592,0.03,0.989,1.49,1.038,0.064,0.277,0.663,2.599,0.0,0.0,9.917
ddg,L8T4R3N7ACL6,COLFAX CORPORATION,piping,both,2013-07-26,2018-10-08,21,0.0,2.581,3.259,2.912,0.887,0.219,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.882
ddg,RMLGMBGNPCC8,"KINGSBURY, INC.",machining,both,2013-06-28,2025-11-05,20,0.0,0.88,0.971,0.907,0.921,0.969,0.0,1.097,0.0,2.533,0.079,1.429,0.0,0.033,0.05,9.869
ddg,DTCND1MN7J15,ASPEQ HEATING GROUP LLC,hvac,HII-Ingalls-only,2013-07-15,2023-03-22,48,0.0,0.813,0.839,0.837,0.846,1.752,0.042,2.092,1.469,0.0,0.0,1.064,0.0,0.0,0.0,9.754
ddg,HLFDNJU7KXJ1,BOGUE SYSTEMS INC.,electrical,HII-Ingalls-only,2013-07-08,2021-10-15,28,0.0,1.181,1.177,0.096,0.127,0.067,0.0,2.196,3.066,1.008,0.258,0.0,0.0,0.0,0.0,9.176
ddg,E57FS3E4CQ19,ENGINEERED COIL COMPANY,hvac,both,2023-02-01,2023-12-15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.469,6.284,0.0,0.0,8.752
ddg,EVZMB1757DW5,"STEELFAB, INC.",structural,HII-Ingalls-only,2022-05-16,2022-05-16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.703,0.0,0.0,0.0,0.0,8.703
ddg,HWLGUR28KMS6,APPLETON MARINE INC,piping,HII-Ingalls-only,2024-05-30,2025-10-03,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.172,5.282,0.169,8.623
ddg,PJRYS7EFXQD9,"B.N.L. INDUSTRIES, INC.",piping,both,2014-01-22,2025-07-31,74,0.0,0.0,0.658,0.448,0.505,0.619,0.0,0.909,0.237,1.216,1.051,1.141,0.348,1.36,0.0,8.492
ddg,JJMSRWKWWQ87,NIBCO INC.,piping,HII-Ingalls-only,2020-02-06,2022-09-20,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966,1.165,5.084,0.0,0.0,0.0,0.0,8.215
ddg,C7QHHMJEALN1,"MONROE CABLE COMPANY, INC., THE",electrical,both,2021-06-03,2022-06-02,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.845,3.282,0.0,0.0,0.0,0.0,8.128
ddg,JCBMC726D155,BOGUE SYSTEMS INC,electrical,both,2022-08-11,2026-01-30,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,3.017,3.896,0.337,0.494,7.773
ddg,PF8PJNVEPTJ1,CURTISS-WRIGHT CORPORATION,piping,both,2013-07-31,2023-03-13,10,0.0,0.908,2.81,0.0,1.716,0.0,0.0,0.0,0.044,0.391,0.0,1.322,0.0,0.0,0.0,7.19
ddg,D44RA79E3K57,PRECISION PRODUCTS INC,machining,HII-Ingalls-only,2013-06-26,2025-09-30,52,0.0,0.806,0.19,0.061,1.039,0.768,0.414,0.0,0.0,0.0,0.033,1.297,0.305,1.661,0.0,6.574
ddg,XJXYXCZL36Z4,THE CARLYLE GROUP L P,piping,HII-Ingalls-only,2013-06-06,2020-03-03,20,0.0,0.637,0.642,0.652,0.664,0.704,0.085,2.604,0.563,0.0,0.0,0.0,0.0,0.0,0.0,6.552
ddg,QM7GAR7U8NK3,AIRBUS SE,unbucketed,GD-BIW-only,2017-07-14,2017-07-14,1,0.0,0.0,0.0,0.0,0.0,6.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.528
ddg,KZA5CX3J8KE8,"IMIA, LLC",structural,HII-Ingalls-only,2024-05-27,2026-01-23,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.461,3.015,0.855,6.33
ddg,JU2ME5ZK8VL3,"MMC METROLOGY LAB, INC",unbucketed,HII-Ingalls-only,2013-05-14,2025-07-11,45,0.0,0.269,0.536,0.153,0.79,0.381,0.384,0.026,0.026,0.048,0.405,1.275,0.237,1.689,0.0,6.22
ddg,XJTAAHL58NB6,"EASTERN SHIPBUILDING GROUP, INC.",structural,HII-Ingalls-only,2025-03-07,2025-09-08,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,0.0,5.65
ddg,E3YNKWRANZ18,"AQUA-CHEM, INC.",structural,HII-Ingalls-only,2013-07-15,2024-04-30,13,0.0,1.015,0.362,0.378,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,3.309,0.0,0.0,5.514
ddg,GZKZJF8DBJJ2,"LISTER CHAIN AND FORGE, INC.",castings,HII-Ingalls-only,2013-07-31,2022-06-22,12,0.0,0.368,1.085,0.37,0.0,0.0,0.0,0.369,0.372,0.383,2.52,0.0,0.0,0.0,0.0,5.466
ddg,PNLJW4UFU1A8,"MARK C. POPE ASSOCIATES, INC.",electrical,HII-Ingalls-only,2020-01-10,2025-12-19,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.571,1.944,0.0,0.752,0.155,0.931,5.346
ddg,JRHJJRY6DWK3,"CORNELL-CARR CO., INC.",structural,HII-Ingalls-only,2013-04-18,2025-11-26,32,0.0,0.316,0.156,0.23,0.82,0.29,0.095,0.431,0.318,0.237,0.0,0.889,0.873,0.0,0.678,5.332
ddg,QATEDMDR46E4,FORTIVE CORPORATION,unbucketed,HII-Ingalls-only,2014-01-08,2024-07-09,26,0.0,0.0,0.325,0.482,0.324,0.026,0.31,1.346,0.278,0.282,0.293,0.156,1.456,0.0,0.0,5.277
ddg,GCUTMML7MHH3,SOUTH FLORIDA VAN LINES INC,unbucketed,HII-Ingalls-only,2013-06-26,2014-06-05,9,0.0,2.496,2.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.229
ddg,MX63C2VRKCJ6,HOUDSTERMAATSCHAPPIJ WILG B.V.,piping,HII-Ingalls-only,2019-05-14,2022-10-24,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413,1.073,2.908,0.469,0.303,0.0,0.0,0.0,5.167
ddg,TSCZLHCGNQ53,FACET (OKLAHOMA) LLC,piping,HII-Ingalls-only,2023-09-30,2025-08-14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983,0.0,0.155,0.0,5.138
ddg,L2EDH4DX27J5,"WILLIAM E WILLIAMS, VALVE CORP",piping,HII-Ingalls-only,2014-05-16,2025-08-26,41,0.0,0.0,0.35,0.37,0.247,0.159,0.0,0.11,0.052,0.246,1.848,0.515,0.589,0.584,0.0,5.07
ddg,CJCQB4PYB943,RELIANCE STEEL & ALUMINUM CO.,structural,HII-Ingalls-only,2021-11-01,2021-11-01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.923,0.0,0.0,0.0,0.0,4.923
ddg,DXR3SWEY1895,OLDENBURG GROUP INCORPORATED,unbucketed,HII-Ingalls-only,2013-07-08,2017-06-09,23,0.0,1.212,1.415,1.183,0.917,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.757
ddg,D2J1SSHB5EB7,THE HELLAN STRAINER CO,structural,HII-Ingalls-only,2023-04-17,2025-10-30,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.228,3.871,0.142,4.642
ddg,C1B6X8AADFB1,"COMSACO, INC.",electrical,both,2015-11-03,2025-03-14,15,0.0,0.0,0.0,0.0,1.282,0.0,0.128,0.19,0.318,0.427,0.361,0.371,0.0,1.518,0.0,4.595
ddg,F3XKPA82MHQ5,"NAG, LLC",unbucketed,both,2014-10-17,2023-08-08,16,0.0,0.0,0.0,0.945,0.281,0.318,0.0,0.0,0.0,0.431,0.545,1.901,0.0,0.0,0.0,4.422
ddg,FLU4K8MGMZX7,"HITACHI, LTD.",unbucketed,HII-Ingalls-only,2013-07-12,2025-04-01,25,0.0,0.311,0.536,0.482,0.498,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.803,0.0,4.404
ddg,KSFXGBDLNG74,SCHNEIDER ELECTRIC SE,electrical,both,2018-10-16,2022-11-23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.509,0.661,0.0,0.0,0.1,0.0,0.0,0.0,4.269
ddg,SFBKKM3ZYN48,FILTRATION GROUP CORPORATION,piping,HII-Ingalls-only,2018-10-29,2021-06-30,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.778,0.0,0.361,0.0,0.0,0.0,0.0,0.0,4.139
ddg,KQDAHF4VF266,"BEN M. RADCLIFF CONTRACTOR, INC.",unbucketed,HII-Ingalls-only,2014-08-07,2014-08-07,1,0.0,0.0,4.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.028
ddg,M4ANYAZ8Q6H8,"SETRA SYSTEMS, INC.",unbucketed,HII-Ingalls-only,2024-08-16,2025-10-09,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.421,0.218,2.274,3.913
ddg,D3QEMKB2X4N5,LEXAIR INC,piping,HII-Ingalls-only,2023-09-15,2025-05-15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,2.013,0.0,3.843
ddg,MMDRDDVELDX8,DANTE VALVE COMPANY INC,piping,both,2013-07-26,2023-07-12,54,0.0,0.122,0.386,0.181,0.123,0.15,0.11,0.6,0.421,0.437,0.119,1.147,0.0,0.0,0.0,3.797
ddg,UK6NAHCH8459,"CAROLINA POWER SYSTEMS OF SUMTER, INC.",electrical,HII-Ingalls-only,2013-07-15,2025-12-04,20,0.0,0.149,0.149,0.15,0.149,0.151,0.263,0.442,0.534,0.0,0.539,0.0,1.069,0.0,0.156,3.752
ddg,Y9LLF354DH36,"BIRD-JOHNSON PROPELLER COMPANY, LLC",unbucketed,GD-BIW-only,2001-10-22,2001-10-22,1,3.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.698
ddg,F1RLRDZK2KC9,HOWDEN NORTH AMERICA INC.,hvac,HII-Ingalls-only,2022-07-19,2023-05-03,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.307,0.0,0.0,0.0,3.55
ddg,LGVPVLMRHH51,"W. & O. SUPPLY, INC.",piping,HII-Ingalls-only,2023-01-27,2025-09-26,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094,0.263,2.183,0.0,3.541
ddg,JEP5GQGFPUL9,PORTLAND VALVE LLC,piping,HII-Ingalls-only,2023-08-04,2025-10-16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414,0.0,1.592,1.494,3.5
ddg,G7SQBKZNPRN4,"ACCU-FAB AND CONSTRUCTION, INC.",structural,HII-Ingalls-only,2021-01-08,2026-03-05,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,0.0,1.727,0.364,0.0,0.182,3.448
ddg,CMANNFGEFNP6,WARD LEONARD CT LLC,electrical,HII-Ingalls-only,2022-05-16,2022-05-16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.328,0.0,0.0,0.0,0.0,3.328
ddg,NYPLGL4BKTS7,ESI ACQUISITION CORP,unbucketed,both,2022-08-16,2023-10-19,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,3.041,0.039,0.0,0.0,3.326
ddg,C6C8KS7Y1K76,MIDE TECHNOLOGY CORPORATION,unbucketed,HII-Ingalls-only,2013-07-23,2023-03-16,27,0.0,0.262,0.266,0.325,0.357,0.718,0.058,0.361,0.334,0.475,0.0,0.131,0.0,0.0,0.0,3.287
ddg,UGDKT5KQLFP5,CECO ENVIRONMENTAL CORP,structural,HII-Ingalls-only,2013-07-03,2016-11-30,5,0.0,0.792,0.803,0.818,0.824,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.277
ddg,UNBUG7BAWZL3,DANTE VALVE COMPANY,piping,HII-Ingalls-only,2024-09-13,2025-09-24,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,2.68,0.0,3.277
