notice_id,type,pre_award,posted,_buyer,_subject,tier,naics,psc,title,solicitation_number,agency_path
0ba4990fa76747cfb3d57ea49991bf5b,Special Notice,yes,2026-06-11,Navy/USMC,usv_autonomy,MEDIUM,,,Subsea and Seabed Warfare and Robotic Autonomous Systems Industry Day,N00253-ID-SSW-RAS-06152026,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NAVAL UNDERSEA WARFARE CENTER
0530ce59a5084be0b0f720a7ef4daaff,Solicitation,yes,2026-06-08,Navy/USMC,usv_autonomy,MEDIUM,541330,R702,OCEAN FLOOR MAPPING WITH LONG-ENDURANCE UNMANNED SYSTEMS,N0018926RL021,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK
a59703eddd0a4e02b05461557049744d,Sources Sought,yes,2026-06-11,Coast Guard,usv_autonomy,MEDIUM,541715,AJ12,Micro-Uncrewed (UxS) Systems for Dangerous Vessel Compartment Inspections,70Z02326RFI0003,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.HQ CONTRACT OPERATIONS (CG-912)(000"
a6f064c736744b438ec14d905939675f,Special Notice,yes,2025-12-17,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J020,Domestic Private Sector CMAV Workload Estimate,CNRMC-CMAV-Projection,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
6e5cad2ba2254abdac40550d7a458eae,Special Notice,yes,2025-12-17,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J020,Private Sector Workload Forecast Material for Public Website,CNRMC-Projection2,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
cfda51b224934fa2be7d2904b485ae56,Solicitation,yes,2025-06-19,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USNS EARL WARREN (T-AO 207) POST SHAKEDOWN AVAILABILITY Solicitation,N3220525R4020,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
d834469937c44d2cb2612b1315591e75,Solicitation,yes,2025-06-20,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J019,"Maintenance, Repair, and Preservation of Bangor Caisson 1 Prime",N4523A25R6002,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PUGET SOUND NAVAL SHIPYARD IMF
3dcc446cb6e9406dbdc6ebf40a77edc7,Combined Synopsis/Solicitation,yes,2025-06-23,Army,other,VESSEL,336611,1920,Custom electrofishing boat,W911S225U0854,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM
056f2d78a40c4369a5919b88bb5be310,Combined Synopsis/Solicitation,yes,2025-06-24,Army,vessel_procurement,VESSEL,336612,1940,Jet Skis,W911S225U0978,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM
e2a3d2a59815454788908eac0e5d3739,Solicitation,yes,2025-06-23,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,"USNS ROBERT E. SIMANEK, PSA",N3220525R4083,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
d7af01a351cc4ae8a10143c52a489209,Solicitation,yes,2025-07-08,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (UPDATE 0008)(AMENDMENT 0005),W912CH25RA005,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
6deeb3980f8b4b61bdc8d17fc1184993,Solicitation,yes,2025-07-08,Army,ship_repair_maintenance,VESSEL,336611,J019,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (UPDATE 0008)(AMENDMENT 0005),W912CH25RA006,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
4a6cbf883a5a452c8d74b19a16782e5b,Solicitation,yes,2025-07-31,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,East Coast General Ship Repair IDIQ,N3220522R0012,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
8d0d7c8b4c4744a59895884662571b38,Solicitation,yes,2025-08-07,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,N3220525R4094 - USNS BIG HORN Deactivation Availability,N3220525R4094,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
2a6193fa6ed6466f91f8bfce1a7a3cbc,Combined Synopsis/Solicitation,yes,2025-08-08,Army,ship_repair_maintenance,VESSEL,336611,J998,DRY DOCK OVERHAUL REPAIRS TO TUG KENOSHA,W912P625QA007,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST CHICAGO.W072 ENDIST CHICAGO
f587a0b189fc4dbd9ec40f1ac962fb48,Solicitation,yes,2025-08-07,Army,ship_repair_maintenance,VESSEL,336611,J019,MV CHARLES MERRILL DRYDOCK AND REPAIRS,W9123725QA040,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST HUNTINGTON.W072 ENDIST HUNTINGTON
bcac9219edc940d494297c47f83d3cfc,Presolicitation,yes,2025-08-19,Navy/USMC,other,VESSEL,336612,6920,Prototype Boat Target,N6893625Q5141,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC WD.NAVAL AIR WARFARE CENTER
fcee79c98f1047f295a15113878a451e,Presolicitation,yes,2025-08-21,Navy/USMC,other,VESSEL,336612,6920,Specialized Target,N6893625Q5146,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC WD.NAVAL AIR WARFARE CENTER
18bbbda1a4c04b2daf9d89af7794c48c,Combined Synopsis/Solicitation,yes,2025-08-28,Army,other,VESSEL,336611,4240,Swiftwater Rescue Boat,W911S225U1845,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM
5d1d5dcf32f141179439d9cdfcbdebee,Solicitation,yes,2025-08-28,Army,ship_repair_maintenance,VESSEL,336611,J019,FY25 Debris Vessel Reynolds Maintenance,W912DR25QA037,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST BALTIMORE.W2SD ENDIST BALTIMORE
ea7e6d9a693a4efab04ba10dc0a89c69,Solicitation,yes,2025-08-15,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS LEROY GRUMMAN (T-AO 195) FY26 MTA,N3220525R0008,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
73ecaea2f9894ad491fdc7bcdbfecb39,Solicitation,yes,2025-09-09,Army,other,VESSEL,336611,1935,3251 MVS Crane Barge Replacement,W912BU25BA019,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA
f5ee2104b6ec4a44a9fc4001403410ca,Solicitation,yes,2025-09-12,Army,other,VESSEL,336612,5670,Burnsville Floating Dock,W9123725QA079,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST HUNTINGTON.W072 ENDIST HUNTINGTON
f75113da58454234884c2d337304c205,Solicitation,yes,2025-09-15,Army,other,VESSEL,336611,1935,3489 CELRE Soo Area Lift Floating Crane,W912BU25BA020,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA
0f6bcd1a8dfa472783b950505703c250,Solicitation,yes,2025-09-18,Army,vessel_procurement,VESSEL,336611,1925,3348 NAB MV REYNOLDS REPLACEMENT,W912BU25BA021,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA
df2a140525aa46419b3a1b2c23e0cf23,Combined Synopsis/Solicitation,yes,2025-08-14,Other DoD,vessel_procurement,VESSEL,336612,1990,Watercraft Targets MATOC(s),FA282325R0004,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA2823  AFTC PZIO
4759abe846114581861f1b38426a37c2,Presolicitation,yes,2025-07-25,Navy/USMC,other,VESSEL,336611,2830,N3904025Q1008- SSTG PNSY,N3904025Q1008,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PORTSMOUTH NAVAL SHIPYARD GF
707c3f4efbf548d9ac78c3fd090dc1d0,Solicitation,yes,2025-10-07,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J019,"N4523A25R1107 - Maintenance, Repair, and Preservation of YTT-10",N4523A25R1107,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PUGET SOUND NAVAL SHIPYARD IMF
b365d20d1f414759950dcfbc78a5e589,Solicitation,yes,2025-10-08,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USNS GRASP (T-ARS 51),N3220525R4081,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
cb274a1edb8244628c364028d9947eba,Presolicitation,yes,2025-10-08,Navy/USMC,vessel_procurement,VESSEL,336612,1940,Bullfrog target tow package,N6893626Q5003,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC WD.NAVAL AIR WARFARE CENTER
d47677da823d4f3fb4107d351cce0e3c,Solicitation,yes,2025-10-10,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USS IWO JIMA (LHD 7) FY26 Selected Restricted Availability (SRA) Request for Proposal (RFP),N0002425R4405,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
9f77eb1165444d35886906cb6280d67e,Solicitation,yes,2025-10-14,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,Solicitation Notice is for the USNS WASHINGTON CHAMBERS FY26 ROH/DD. ,N3220525R4045,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
e82c67835f0245659c8385cf2941a2fb,Solicitation,yes,2025-10-22,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS JOSHUA HUMPHREYS FY26 MTA,N3220525R6034,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
795b22764cd047aaa543d1be9416dbf9,Solicitation,yes,2025-10-29,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USS TRUXTUN (DDG 103) FY26 Depot Modernization Period (DMP) Request for Proposal,N0002425R4410,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
04d3a4fef878465bbaeaced1b43895bf,Solicitation,yes,2025-11-03,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,FY26 USNS JOHN ERISSON DEACTIVATION,N3220525R6014,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
a34fc62f6c674d0688feee44ce0d37f3,Solicitation,yes,2025-11-03,Army,marine_components_parts,VESSEL,336611,2040,R3F LCF Binkley Barge Spuds,W9123726QA002,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST HUNTINGTON.W072 ENDIST HUNTINGTON
080d18ae939f4eb994d8899a6fdab948,Solicitation,yes,2025-10-07,Army,vessel_procurement,VESSEL,336611,1925,3228 CESWG Survey Vessel,W912BU25RA018,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA
680bfe7cb9b54718ac1f12a288767f3d,Solicitation,yes,2025-11-06,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS COMFORT (T-AH 20) Mid-Term Availability (MTA),N3220525R4087,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
2b94277d34e645e096934a878f76aa50,Solicitation,yes,2025-11-04,Army,ship_repair_maintenance,VESSEL,336611,J998,3577 NASA PEGASUS Barge FY25 Drydock,W912BU25BA023,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA
0d3d02a47f4845f19e84b10fda1c79fa,Solicitation,yes,2025-11-20,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USS SAN ANTONIO (LPD 17) FY26 Selected Restricted Availability (SRA) Request for Proposal (RFP),N0002425R4417,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
db533d9f3c7e46c3bbc7a1426a80b3a6,Solicitation,yes,2025-11-26,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,Ventilation Cleaning TRF Bangor,N4523A26R0801,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PUGET SOUND NAVAL SHIPYARD IMF
ba93d3c438844453955c8230d9bd1491,Solicitation,yes,2025-12-05,Navy/USMC,vessel_procurement,VESSEL,336611,1905,Littoral Combat Ship Planning Yard Support,N0002424R4313,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
8c72a34e0a634ae08d8be87803d3d02b,Sources Sought,yes,2025-12-03,Other DoD,other,VESSEL,336611,1720,"MODULE ASSEMBLY,JET",SPE7M126R0003,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
19b9ee33eb424e7abe1948d3632eb3cd,Solicitation,yes,2025-12-10,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USNS MERCY (T-AH 19) FY26 ROH/DD,N3220525R4149,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
1b53082770b84a12bcd3a232c1cc2bde,Solicitation,yes,2025-12-15,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS ROBERT E. PEARY (T-AKE 5) FY26 ROH,N3220525R6040,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
84c957ba58844e87be36e398d30cf5bb,Sources Sought,yes,2025-11-20,Other DoD,vessel_procurement,VESSEL,336612,1925,"Special Service Vessel for Pituffik Space Base, Greenland",FA252326R0003,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.FA2523  DETACHMENT 1, 21 CONS"
bd0d23bd00a64fbe861faaa82d29e431,Solicitation,yes,2026-01-09,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USNS GUADALUPE FY26 Mid-Term Availability,N3220526R6010,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
822c8f30712b484f8ea0bef79e4c2de7,Presolicitation,yes,2025-12-12,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,Marine Boatyard Support and Industrial Support Lot II Follow-on MAC-IDIQ,N5523625R0012,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.REGIONAL MAINTENANCE CENTER.SOUTHWEST REGIONAL MAINT CENTER
6bc5aeb7da9b4560bf53e317b19a15d1,Solicitation,yes,2026-01-14,Navy/USMC,services_rdte,VESSEL,336611,R425," LPD17 SCD 31127 and 86344 under Big Blue 3 MAC, N6449821D0013-0023",N6449826Q5042,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
ed81787b95ff4242b59d27ed64956231,Solicitation,yes,2026-01-15,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS LARAMIE ROH/DD FY 26,N3220526R6027,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
11fbfebebdb14a7691702dc55749effc,Solicitation,yes,2026-02-02,Army,ship_repair_maintenance,VESSEL,336611,J019,Vessel Repair IDIQ MATOC,W9123626RA001,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST NORFOLK.W2SD ENDIST NORFOLK
52015d3a96ec42f19f84ea17179a4f76,Combined Synopsis/Solicitation,yes,2026-01-28,Army,ship_repair_maintenance,VESSEL,336611,J019,Dredge McFarland Miscellaneous Steel Repairs,W912BU26QA008,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA
7cb9bce19733457291903ab4bf53cef5,Combined Synopsis/Solicitation,yes,2026-01-28,Army,marine_components_parts,VESSEL,336611,2040,Tent Barge Recessed Shell Bitts,W912P926QA006,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST ST LOUIS.W07V ENDIST ST LOUIS
c1af1562ceae436baf0bd667d1467596,Solicitation,yes,2026-01-29,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,FY26 USNS KANAWHA MTA,N3220525R6023,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
e99083c6a24b47f18f24408f21f527d4,Sources Sought,yes,2026-02-03,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,Commercial Industrial Services (CIS) Preservation (Interior and Exterior Surfaces) Services Follow-on MAC-IDIQ,N5523626R0008,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.REGIONAL MAINTENANCE CENTER.SOUTHWEST REGIONAL MAINT CENTER
1a4e329de4c84504ae3613f52dae0201,Solicitation,yes,2026-02-02,Navy/USMC,marine_components_parts,VESSEL,336611,2010,N0016726R0002,N0016726R0002,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CARDEROCK
52afdd4efd674a0f8f5e33298c62a01d,Sources Sought,yes,2026-02-12,Army,ship_repair_maintenance,VESSEL,336611,J019,DRYDOCKING AND REPAIR OF SURVEY VESSEL DAMRELL,W9127826QA006,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST MOBILE.W074 ENDIST MOBILE
599b88d89d954de2998c26a6b2ea1bd4,Solicitation,yes,2026-01-28,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS POINT LOMA (T-EPF 15) POST-SHAKEDOWN AVAILABILITY ,N3220526R0020,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
32e704e53e6a4451a9e2c1dbc0977e47,Solicitation,yes,2026-02-24,Navy/USMC,services_rdte,VESSEL,336611,R425,N6449826Q5054,N6449826Q5054,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
4349b2104c584ac8b0f519e78d0a7f18,Solicitation,yes,2026-03-09,Navy/USMC,services_rdte,VESSEL,336611,R425,SMALL BUSINESS BIG BLUE ONLY N6449826Q5060,N6449826Q5060,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
e3aa3444224f4b4e9ac4f1a3684f3008,Solicitation,yes,2026-03-16,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,Solicitation Notice is for the USNS WILLIAM MCLEAN FY26 ROH/DD,N3220526R0019,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
d44df546a6dd41a6bd5063d9a70892c4,Solicitation,yes,2026-03-11,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USNS HENRY J. KAISER FY 27 ROH/DD,N3220526R6024,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
b6788a7273af4a32b98b6c43896b18e9,Solicitation,yes,2026-03-11,Army,ship_repair_maintenance,VESSEL,336611,J020,Shipyard Overhaul of the S/V RECONNAISSANCE,W912BU26QA010,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA
d244db2b7aae4c5386b8146ea5eeb2fa,Combined Synopsis/Solicitation,yes,2026-03-16,Coast Guard,ship_repair_maintenance,VESSEL,336611,J999,Dry-dock (DD): USCGC ALEX HALEY FY26 Repair,70Z08526QLREP0012,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
4604a5bb19064ddc96471af397c2ceb4,Solicitation,yes,2026-02-19,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J019,Repair and Modernization IDIQ YC-UF-UFDD,N4523A26R0003,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PUGET SOUND NAVAL SHIPYARD IMF
0d9cfb2c5ba54bc2ae542b25241e4c1f,Special Notice,yes,2026-03-26,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,Touch Labor Support Services for Ultra High Pressure Operators,N3904026UHPNOTICE,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PORTSMOUTH NAVAL SHIPYARD GF
9d97f19803564c37b84e73a50f14d3f4,Solicitation,yes,2026-03-12,Navy/USMC,services_rdte,VESSEL,336611,R425,BIG BLUE 3 MAC - N6449826Q5063,N6449826Q5063,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
f8aa12e7b9d1433a85f7a52c567baee8,Solicitation,yes,2026-03-27,Coast Guard,ship_repair_maintenance,VESSEL,336611,J999,Dockside (DS): USCGC MIDGETT FY26 Repair,70Z08526QLREP0011,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
d177ca3b10a94d99a028de44375c4bdc,Solicitation,yes,2026-03-25,Army,ship_repair_maintenance,VESSEL,336611,J019,Recertification of Dredge McFARLAND Rescue Boat,W912BU26QA021,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA
04d8ae8aa6774d1b89432bf82710f3ea,Solicitation,yes,2026-03-09,Navy/USMC,services_rdte,VESSEL,336611,R425,Item 27- D40 Equipment Services MAC- SPDS,N6449826Q5076,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
