fy_book,keyword,has_dollar,snippet
2021,Arleigh Burke,Y,"(DDG 121) in 2021, USS Delbert D. Black (DDG 119) in 2020, and USS Paul Ignatius (DDG 117) in 2019. In 2013, we were awarded a multi-year contract totaling $3.3 billion for construction of five Arleigh Burke class (DDG 51) destroyers, of which three have been delivered. We are currently constructing the remaining two ships: Lenah H. Sutcliffe Higbee (DDG 123) and Jack H. Lucas (DDG 125). In 2018, we were awarded a multi-year contract totaling $5.1 billion for construction of six additional Arleigh Burke class (DDG 51) destroyers. In 2020, we were awarded a contract to construct an additional Arleigh"
2021,Ingalls,Y,"Product sales at our Ingalls segment decreased $105 million in 2021, primarily as a result of lower volumes in the Legend class NSC program and amphibious assault ships, partially offset by higher volumes in surface combatants. Newport News product sales 39 increased $231 million in 2021, primarily as a result of higher volumes in submarines and aircraft carriers. Technical Solutions product sales increased $24 million in 20"
2021,Ingalls,Y,"Service revenues in 2021 increased $13 million, or 1%, from 2020. Service revenues at our Ingalls segment decreased $56 million in 2021, primarily as a result of lower volumes in surface combatant and amphibious assault ship services. Service revenues at our Newport News segment decreased $138 million in 2021, primarily as a result of lower volumes in naval nuclear support services. Service revenues at our Technical Solutions segment increased $207 million in 2021, primarily as a result of hi"
2021,Ingalls,Y,"2020 - Product sales in 2020 increased $585 million, or 9%, from 2019. Product sales at our Ingalls segment increased $143 million in 2020, primarily as a result of higher volumes in amphibious assault ships and surface combatants, partially offset by lower volume in the Legend class NSC program. Newport News product sales increased $366 million in 2020, primarily as a result of higher volumes in aircraft carriers and submarines, partially offset by lower volume on commercial nuclear products."
2021,Ingalls,Y,"(""Hydroid"") in March 2020. Service revenues in 2020 decreased $123 million, or 5%, from 2019. Service revenues at our Ingalls segment decreased $21 million in 2020, as a result of lower volumes in amphibious assault ship services. Service revenues at our Newport News segment decreased $30 million in 2020, primarily as a result of lower volumes in aircraft carrier services, partially offset by higher volumes in naval nuclear support and submarine services. Service revenues at our Technical Solutions segment decreased $72"
2021,Ingalls,Y,"Cost of product sales at our Ingalls segment decreased $82 million in 2021, primarily as a result of volume decreases described above. Cost of product sales at our Newport News segment increased $65 million in 2021, primarily as a result of submarine volume increases described above, partially offset by impacts related to performance on Block IV boats of the Virginia class (SSN 774) submarine program and delay and disruption from di"
2021,Ingalls,Y,"Cost of Service Revenues 2021 - Cost of service revenues in 2021 increased $128 million, or 6%, compared to 2020. Cost of service revenues at our Ingalls segment decreased $46 million in 2021, primarily as a result of lower volumes described above. Cost of service revenues at our Newport News segment decreased $74 million in 2021, primarily as a result of lower volumes described above. Cost of service revenues at our Technical Solutions segment increased $177 million in 2021, primarily as a result of higher volumes described above. Cost of service"
2021,Ingalls,Y,"2020 - Cost of service revenues in 2020 decreased $140 million, or 6%, compared to 2019. Cost of service revenues at our Ingalls segment decreased $10 million in 2020, primarily as a result of the volume changes described above, partially offset by recovery of losses on a long-term design contract in 2019. Cost of service revenues at our Newport News segment decreased $12 million in 2020, primarily as a result of the volume changes described above, partially offset by lower risk retirement on naval nuclear support services"
2021,Ingalls,Y,"46 Ingalls Year Ended December 31 2021 over 2020 2020 over 2019 ($ in millions) 2021 2020 2019 Dollars Percent Dollars Percent Sales and service revenues $ 2,528 $ 2,678 $ 2,555 $ (150) (6) % $ 123 5 % Segment operating income 281 281 235 — — % 46 20 % As a percentage of segment sales 11.1 % 10.5 % 9.2 % Sales and Service Revenues 2021 - Ingalls revenues, including intersegment sales, decreased $150 million"
2021,Ingalls,Y,"1 % 10.5 % 9.2 % Sales and Service Revenues 2021 - Ingalls revenues, including intersegment sales, decreased $150 million, or 6%, in 2021 compared to 2020, primarily driven by lower revenues in the Legend class NSC program and amphibious assault ships, partially offset by higher revenues in surface combatants. Revenues on the Legend class NSC program decreased due to lower volumes on USCGC Ston e (NSC 9) following its delivery. Amphibious assault ship re"
2021,Ingalls,Y,"Black (DDG 119) following its delivery and USS Fitzgerald (DDG 62) following its redelivery. 2020 - Ingalls revenues, including intersegment sales, increased $123 million, or 5%, in 2020 compared to 2019, primarily driven by higher revenues in surface combatants and amphibious assault ships, partially offset by lower revenues in the Legend class NSC program. Surface combatant revenues increased due to higher volumes on Ted Stevens (DDG 128), Jeremiah Denton (DDG 129), USS Delbert D. Black (DDG 119), Sa"
2021,Ingalls,Y,"Segment Operating Income 2021 - Ingalls segment operating income in 2021 was flat compared to 2020. 2020 - Ingalls segment operating income in 2020 was $281 million, compared to segment operating income of $235 million in 2019. The increase was primarily driven by higher risk retirement on USS Delbert D. Black (DDG 119) in connection with its delivery and a capital expenditure contract incentive, as well as higher risk retirement and i"
2021,Ingalls,Y,"60 HUNTINGTON INGALLS INDUSTRIES, INC. CONSOLIDATED STATEMENTS OF FINANCIAL POSITION December 31 ($ in millions) 2021 2020 Assets Current Assets Cash and cash equivalents $ 627 $ 512 Accounts receivable, net of allowance for doubtful accounts of $ 9 million as of 2021 and $ 2 million as of 2020 433 397 Contract assets 1,310 1,049 Inventoried costs, net 161 137 Income taxes receivable 209 171 Assets held for sale — 133"
2021,Ingalls,Y,"Accumulated goodwill impairment losses as of each of December 31, 2021 and 2020, were $ 2,906 million. The accumulated goodwill impairment losses for Ingalls as of each of December 31, 2021 and 2020, were $ 1,568 million. The accumulated goodwill impairment losses for Newport News as of each of December 31, 2021 and 2020, were $ 1,187 million. The accumulated goodwill impairment losses for the Technical Solutions segment as of each of December 31, 2021 and 2020, were $ 151 million. For the year ended December 31, 2021, the Company recorded $ 1,024 mil"
2021,Ingalls,Y,"In March 2014, the Company filed an arbitral statement of claim asserting breaches of the contract. The Republic denied the Company’s allegations and asserted counterclaims. In February 2018, the arbitral tribunal awarded the Company approximately $ 151 million on its claims and awarded the Republic approximately $ 22 million on its counterclaims. The Company is see"
2021,LHA / LPD,Y,"1% in 2020, primarily due to a favorable change in the Operating FAS/CAS Adjustment and higher risk retirement on Delbert D. Black (DDG 119), USS Tripoli (LHA 7), and Richard M. McCool Jr. (LPD 29), as well as year-to-year variances in contract mix, partially offset by unfavorable cumulative catch-up adjustments in the second quarter of 2020 of $111 million on Block IV boats of the Virginia class (SSN 774) submarine program, including $95 million for cost and schedule performance and updates to our assumptions for future program efficiencies and performance as a result of cost and sched"
2021,LHA / LPD,Y,"Black (DDG 119) in connection with its delivery and a capital expenditure contract incentive, naval nuclear support services, the San Antonio class (LPD 17) program, and other individually insignificant adjustments. During the same period, unfavorable cumulative catch-up adjustments were primarily driven by $111 million in the second quarter of 2020 on the Block IV boats of the Virginia class (SSN 774) submarine program, including $95 million for cost and schedule performance and updates to our assumptions for future program efficiencies and perf"
2021,LHA / LPD,Y,"McCool Jr. (LPD 29), partially offset by lower volumes on USS Tripoli (LHA 7), LPD life cycle services, and Bougainville (LHA 8). Revenues on the Legend class NSC program decreased due to lower volumes on USCGC Midgett (NSC 8) and Friedman (NSC 11), partially offset by higher volume on Calhoun (NSC 10). Segment Operating Income 2021 - Ingalls segment operating income in 2021 was flat compared to 2020. 2020 - Ingalls segment operating income in 2020 was $281 million, com"
2021,LHA / LPD,Y,"Lehma n (DDG 137). 2020 - The value of new contract awards during the year ended December 31, 2020, was approximately $8.9 billion, comprised primarily of construction contracts for Pittsburgh (LPD 31), module sections for each of the first two Columbia class (SSBN 826) submarines, Sam Nunn (DDG 133), and Thad Cochran (DDG 135). LIQUIDITY AND CAPITAL RESOURCES We seek to efficiently convert operating results into cash for deployment in operating our businesses, implementing our business strategy, and maximizing stockholder value. We use various financial measures to assist in capital deploy"
2021,NSC,Y,"Newport News product sales increased $366 million in 2020, primarily as a result of higher volumes in aircraft carriers and submarines, partially offset by lower volume on commercial nuclear products. Technical Solutions product sales increased $76 million in 2020, primarily as a result of the acquisition of Hydroid, Inc. (""Hydroid"") in March 2020. Service revenues in 2020 decreased $123"
2021,NSC,Y,"2 % Sales and Service Revenues 2021 - Ingalls revenues, including intersegment sales, decreased $150 million, or 6%, in 2021 compared to 2020, primarily driven by lower revenues in the Legend class NSC program and amphibious assault ships, partially offset by higher revenues in surface combatants. Revenues on the Legend class NSC program decreased due to lower volumes on USCGC Ston e (NSC 9) following its delivery. Amphibious assault ship revenues decreased due to lower volumes on Fort Lauderdale (LPD 28), Richard M. McCool Jr. (LPD 29), Harrisburg (LPD 30), and USS Tripoli (LHA 7), partially o"
2021,NSC,Y,"Revenues on the Legend class NSC program decreased due to lower volumes on USCGC Midgett (NSC 8) and Friedman (NSC 11), partially offset by higher volume on Calhoun (NSC 10). Segment Operating Income 2021 - Ingalls segment operating income in 2021 was flat compared to 2020. 2020 - Ingalls segment operating income in 2020 was $281 million, compared to segment operating income of $235 million in 2019. The increase was primarily driven by higher risk retirement on USS Delbert D. Black (DDG 1"
2021,NSC,,"The plan is for a total of 11 ships, of which the first nine ships have been delivered. Calhoun (NSC 10) and Friedman (NSC 11) are currently under construction. Naval nuclear support services Provide services to and in support of the U."
2021,Backlog,Y,"See Note 2: Summary of Significant Accounting Policies in Item 8. 4 Backlog As of December 31, 2021 and 2020, our total backlog was approximately $48.5 billion and $46.0 billion, respectively. We expect approximately 19% of backlog at December 31, 2021, to be converted into sales in 2022. Raw Materials The most significant material we use is steel. Other materials we use in large quantities include paint, aluminum, pipe, electrical cable, and fittings. All of these mater"
2021,Backlog,Y,"4 Backlog As of December 31, 2021 and 2020, our total backlog was approximately $48.5 billion and $46.0 billion, respectively. We expect approximately 19% of backlog at December 31, 2021, to be converted into sales in 2022. Raw Materials The most significant material we use is steel. Other materials we use in large quantities include paint, aluminum, pipe, electrical cable, and fittings. All of these materials are currently available in adequate supply. In connection with our U."
2021,Backlog,Y,"As of December 31, 2021, our total backlog was $48.5 billion, including $22.7 billion in funded backlog. The U."
2021,Backlog,Y,"BACKLOG Total backlog as of December 31, 2021, was approximately $48.5 billion. Total backlog includes both funded backlog (firm orders for which funding is contractually obligated by the customer) and unfunded backlog (firm orders for which funding is not currently contractually obligated by the customer). Backlog excludes unexercised contract options and unfunded Indefinite Delivery/Indefinite Quantity"
2021,Backlog,Y,"The following table presents funded and unfunded backlog by segment as of December 31, 2021 and 2020: December 31, 2021 December 31, 2020 Total Total ($ in millions) Funded Unfunded Backlog Funded Unfunded Backlog Ingalls $ 10,216 $ 792 $ 11,008 $ 10,443 $ 1,758 $ 12,201 Newport News 11,121 21,198 32,319 9,536 23,132 32,668 Technical Solutions 1,334 3,789 5,123 502 646 1,148 Total backlog $ 22,671 $ 25,779 $ 48,450 $ 20,481 $ 25,536 $ 46,017 We expect approximately 19% of the $48.5 billion total backlog as of December 31, 2021, to be converted into sales in 2022. U."
2021,Backlog,Y,"The Company identified Alion’s contract backlog and customer relationships as finite-lived assets with estimated fair values as of the acquisition date of $ 240 million and $ 480 million, respectively. The finite-lived assets are subject to amortization under the pattern of benefits method over six years for backlog and 20 years for customer relationships. Total revenue and operating income for Alion for the period from August 19, 2021, throug"
2021,Backlog,Y,"See Note 11: Goodwill and Other Intangible Assets. The assets, liabilities, and results of operations of SIS are not material to the Company’s consolidated financial position, results of operations, or cash flows. In March 2020, the Company acquired Hydroid, Inc. (""Hydroid""), a leading provider of advanced marine robotics to the defense and maritime markets, for approximately $ 377 million in ca"
2021,Backlog,Y,"In connection with the Alion purchase in 2021, the Company recorded $ 720 million of intangible assets pertaining to customer relationships and existing contract backlog, which is being amortized using the pattern of benefits method over a weighted-average life of 15 years. In connection with the SIS purchase in 2020, the Company recorded $ 13 million of intangible assets pertaining to technology and existing contract backlog, which is being amortized using the pattern of benefits method over a weighted-average life of ten years . In connection with the Hydroid p"
2021,Backlog,Y,"In connection with the SIS purchase in 2020, the Company recorded $ 13 million of intangible assets pertaining to technology and existing contract backlog, which is being amortized using the pattern of benefits method over a weighted-average life of ten years . In connection with the Hydroid purchase in 2020, the Company recorded $ 76 million of intangible assets pertaining to existing contract backlog, customer relationships, and technology, which is being amortized using the pattern of benefits method over a weighted-average life of nine years ."
2021,Backlog,Y,"In connection with the Hydroid purchase in 2020, the Company recorded $ 76 million of intangible assets pertaining to existing contract backlog, customer relationships, and technology, which is being amortized using the pattern of benefits method over a weighted-average life of nine years . The Company's purchased intangible assets are being amortized on a straight-line basis or a method based on the pattern of benefits over their estimated useful lives. Net intangible assets consist primarily of amounts relating to customer relationship"
2021,Backlog,Y,"Net intangible assets consist primarily of amounts relating to customer relationships and existing contract backlog within Technical Solutions, as well as nuclear-powered aircraft carrier and submarine program intangible assets, with an aggregate weighted-average useful life of 29 years based on the long life cycle of the related programs. Aggregate amortization expense for the years ended December 31, 2021, 2020, and 2019, was $ 86 million, $ 56 million, and $ 47 million, respectively. The Company expects amo"
2021,MYP / Multi-Year,Y,"S. Navy, including Frank E. Petersen Jr. (DDG 121) in 2021, USS Delbert D. Black (DDG 119) in 2020, and USS Paul Ignatius (DDG 117) in 2019. In 2013, we were awarded a multi-year contract totaling $3.3 billion for construction of five Arleigh Burke class (DDG 51) destroyers, of which three have been delivered. We are currently constructing the remaining two ships: Lenah H. Sutcliffe Higbee (DDG 123) and Jack H. Lucas (DDG 125). In 2018, we were awarded a multi-year contract totaling $5.1 billion for construction of six additional Arleigh Burke class (DDG 51) destroyers. I"
2022,DDG,Y,"S. Navy, including Lenah H. Sutcliffe Higbee (DDG 123) in 2022, USS Frank E. Petersen Jr. (DDG 121) in 2021, and USS Delbert D. Black (DDG 119) in 2020. In 2013, we were awarded a multi-year contract totaling $3.3 billion for construction of five Arleigh Burke class (DDG 51) destroyers, of which four have been delivered and Jack H. Lucas (DDG 125) is being constructed. In 2018, we were awarded a multi-year contract totaling $5.1 billion for construction of six additional Arleigh Burke class (DDG 51) destroyers. In 2020, we were awar"
2022,DDG,Y,"Petersen Jr. (DDG 121) in 2021, and USS Delbert D. Black (DDG 119) in 2020. In 2013, we were awarded a multi-year contract totaling $3.3 billion for construction of five Arleigh Burke class (DDG 51) destroyers, of which four have been delivered and Jack H. Lucas (DDG 125) is being constructed. In 2018, we were awarded a multi-year contract totaling $5.1 billion for construction of six additional Arleigh Burke class (DDG 51) destroyers. In 2020, we were awarded a contract to 1 construct an additional Arleigh Burke class (DDG 51) destroyer. We are currently constructing Ted Stevens (DDG128"
2022,DDG,Y,"In 2013, we were awarded a multi-year contract totaling $3.3 billion for construction of five Arleigh Burke class (DDG 51) destroyers, of which four have been delivered and Jack H. Lucas (DDG 125) is being constructed. In 2018, we were awarded a multi-year contract totaling $5.1 billion for construction of six additional Arleigh Burke class (DDG 51) destroyers. In 2020, we were awarded a contract to 1 construct an additional Arleigh Burke class (DDG 51) destroyer. We are currently constructing Ted Stevens (DDG128), Jeremiah Denton (DDG 129), George M. Neal (DDG 131), and Sam Nunn (DDG"
2022,DDG,Y,"Lucas (DDG 125) is being constructed. In 2018, we were awarded a multi-year contract totaling $5.1 billion for construction of six additional Arleigh Burke class (DDG 51) destroyers. In 2020, we were awarded a contract to 1 construct an additional Arleigh Burke class (DDG 51) destroyer. We are currently constructing Ted Stevens (DDG128), Jeremiah Denton (DDG 129), George M. Neal (DDG 131), and Sam Nunn (DDG 133). National Security Cutters The U."
2022,DDG,,"The NDAA broadly supported our shipbuilding programs, including multiyear procurement authority for up to 15 DDG Flight III destroyers, a fleet requirement of no less than 31 operational amphibious warships (LPD/LHD/LHA), including a minimum of 10 amphibious assault ships (LHD/LHA), and bundle acquisition authority for LPD/LHA amphibious warship procurement. Final defense appropriations were included in the Consolidated Appropriations Act and provided funding for three Arleigh Burke class (DDG 51) destroyer"
2022,DDG,Y,"Cost of product sales at our Ingalls segment increased $46 million in 2022, primarily as a result of volume increases described above and receipt of a contract incentive on USS Jack H. Lucas (DDG 125) in 2021. Cost of product sales at our Newport News segment increased $241 million in 2022, primarily as a result of volume increases described above. Cost of product sales at our Mission Technologies segment decreased $12 million in 2022, primarily as a result of volume decreases described above and year-to-year variances in contract mix. Cost of product sales related to the Operating FAS/CA"
2022,DDG,Y,"Lucas (DDG 125). Cost of Service Revenues 2022 - Cost of service revenues in 2022 increased $813 million, or 37%, compared to 2021. Cost of service revenues at our Ingalls segment increased $30 million in 2022, primarily as a result of higher volumes described above. Cost of service revenues at our Newport News segment decreased $83 million in 2022, primarily as a result of lower volumes described above. Co"
2022,DDG,Y,"Lucas (DDG 125) in 2021. 2021 - Segment operating income in 2021 was $683 million, compared to $555 million in 2020. The increase was driven by impacts related to performance on Block IV boats of the Virginia class (SSN 774) submarine program and delay and disruption from discrete COVID-19 Events in 2020. Activity within each segment is discussed under Segment Operating Results below. FAS/CAS Adjustment and"
2022,DDG,Y,"No unfavorable cumulative catch-up revenue adjustments were individually significant. 2020 - Favorable cumulative catch-up revenue adjustments included risk retirement on USS Delbert D. Black (DDG 119) in connection with its delivery and a capital expenditure contract incentive, naval nuclear support services, the San Antonio class (LPD 17) program, and other individually insignificant adjustments. Unfavorable cumulative catch-up revenue adjustments were primarily driven by $111 million in the second quarter of 2020 on the Block IV boats of the Virginia class (SSN 774) submarine program, i"
2022,DDG,Y,"Revenues on surface combatants increased due to higher volumes on Thad Cochran (DDG 135), Sam Nunn (DDG 133), and Telesforo Trinidad (DDG 139), partially offset by lower volumes on 45 Jeremiah Denton (DDG 129) and USS Frank E. Petersen Jr. (DDG 121). Revenues on the Legend class NSC program decreased due to lower volumes on Friedman (NSC 11) and Calhoun ( NSC 10). 2021 - Ingalls revenues, including intersegment sales, decreased $150 million, or 6%, in 2021 compared to 2020, prim"
2022,DDG,Y,"Petersen Jr. (DDG 121). Revenues on the Legend class NSC program decreased due to lower volumes on Friedman (NSC 11) and Calhoun ( NSC 10). 2021 - Ingalls revenues, including intersegment sales, decreased $150 million, or 6%, in 2021 compared to 2020, primarily driven by lower revenues in the Legend class NSC program and amphibious assault ships, partially offset by higher r"
2022,DDG,Y,"Surface combatant revenues increased due to higher volumes on Jack H. Lucas (DDG 125), George M. Neal (DDG 131), Jeremiah Denton (DDG 129), and Sam Nunn (DDG 133), partially offset by lower volumes on USS Delbert D. Black (DDG 119) following its delivery and USS Fitzgerald (DDG 62) following its redelivery. Segment Operating Income 2022 - Ingalls segment operating income in 2022 was $292 million, compared to segment operating income of $281 million in 2021. The increase was p"
2022,DDG,Y,"Lucas (DDG 125), George M. Neal (DDG 131), Jeremiah Denton (DDG 129), and Sam Nunn (DDG 133), partially offset by lower volumes on USS Delbert D. Black (DDG 119) following its delivery and USS Fitzgerald (DDG 62) following its redelivery. Segment Operating Income 2022 - Ingalls segment operating income in 2022 was $292 million, compared to segment operating income of $281 million in 2021. The increase was primarily due to favorable changes in contract estimates from facilities capital and price adjustment clauses and higher risk retirement on Harrisb"
2022,DDG,Y,"Neal (DDG 131), Jeremiah Denton (DDG 129), and Sam Nunn (DDG 133), partially offset by lower volumes on USS Delbert D. Black (DDG 119) following its delivery and USS Fitzgerald (DDG 62) following its redelivery. Segment Operating Income 2022 - Ingalls segment operating income in 2022 was $292 million, compared to segment operating income of $281 million in 2021. The increase was primarily due to favorable changes in contract estimates from facilities capital and price adjustment clauses and higher risk retirement on Harrisburg (LPD 30) and USS Fort Lauderdale (LPD 28), parti"
2022,DDG,Y,"3 billion, including awards for the construction of Fallujah (LHA 9) and Telesforo Trinidad (DDG 139). 2021 - The value of new contract awards during the year ended December 31, 2021, was approximately $8.1 billion, comprised primarily of awards for the RCOH of USS John C. Stennis (CVN 74), construction of a 10th boat of the Virginia class (SSN 774) submarine program, and construction of John F. Lehma n (DDG 137). LIQUIDITY AND CAPITAL RESOURCES We seek to efficiently convert operating resul"
2022,Ingalls,Y,"Product sales at our Ingalls segment increased $15 million in 2022, primarily as a result of higher volumes in amphibious assault ships and surface combatants, partially offset by lower volumes in the Legend class NSC program. Newport News product sales increased $278 million in 2022, primarily as a result of higher volumes in aircraft carriers and submarines. Mission Technologies product sales decreased $10 million in 2022,"
2022,Ingalls,Y,"Service revenues in 2022 increased $869 million, or 34%, from 2021. Service revenues at our Ingalls segment increased $30 million in 2022, primarily as a result of higher volumes in amphibious assault ship services. Service revenues at our Newport News segment decreased $83 million in 2022, primarily as a result of lower volumes in aircraft carrier, submarine and naval nuclear support services. Service revenues at our Mission Technologies segment increased $922 million in 2022, primarily as a r"
2022,Ingalls,Y,"2021 - Product sales in 2021 increased $150 million, or 2%, from 2020. Product sales at our Ingalls segment decreased $105 million in 2021, primarily as a result of lower volumes in the Legend class NSC program and amphibious assault ships, partially offset by higher volumes in surface combatants. Newport News product sales increased $231 million in 2021, primarily as a result of higher volumes in submarines and aircraft carriers. Mission Technologies product sales increased $24 million in 2021"
2022,Ingalls,Y,"Service revenues in 2021 increased $13 million, or 1%, from 2020. Service revenues at our Ingalls segment decreased $56 million in 2021, primarily as a result of lower volumes in surface combatants and amphibious assault ship services. Service revenues at our Newport News segment decreased $138 million in 2021, primarily as a result of lower volumes in naval nuclear support services. Service revenues at our Mission Technologies segment increased $207 million in 2021, primarily as a result of"
2022,Ingalls,Y,"2021 - Cost of product sales in 2021 increased $337 million, or 6%, compared to 2020. Cost of product sales at our Ingalls segment decreased $82 million in 2021, primarily as a result of the volume changes described above. Cost of product sales at our Newport News segment increased $65 million in 2021, primarily as a result of submarine volume increases described above, partially offset by impacts related to the performance on Block IV boats of the Virginia class (SSN 774) submarine program and delay and disruption f"
2022,Ingalls,Y,"2021 - Cost of service revenues in 2021 increased $128 million, or 6%, compared to 2020. Cost of service revenues at our Ingalls segment decreased $46 million in 2021, primarily as a result of the lower volumes described above. Cost of service revenues at our Newport News segment decreased $74 million in 2021, primarily as a result of lower volumes described above. Cost of service revenues at our Mission Technologies segment increased $177 million in 2021, primarily as a result of higher volumes changes described above. Co"
2022,Ingalls,Y,"Ingalls Year Ended December 31 2022 over 2021 2021 over 2020 ($ in millions) 2022 2021 2020 Dollars Percent Dollars Percent Sales and service revenues $ 2,570 $ 2,528 $ 2,678 $ 42 2 % $ (150) (6) % Segment operating income 292 281 281 11 4 % — — % As a percentage of segment sales 11.4 % 11.1 % 10.5 % Sales and Service Revenues 2022 - Ingalls revenues, including intersegment sales, increased $42 million,"
2022,Ingalls,Y,"4 % 11.1 % 10.5 % Sales and Service Revenues 2022 - Ingalls revenues, including intersegment sales, increased $42 million, or 2%, in 2022 compared to 2021, primarily driven by higher revenues in amphibious assault ships and surface combatants, partially offset by lower revenues in the Legend class NSC program. Revenues on amphibious assault ships increased due to higher volumes on Fallujah (LHA 9) and Pittsburgh (LPD 31), partially offset by lower volume"
